backswing,vp,trial_number,session,block
False,vp7,145,_Session1_d01_,b02
False,vp7,146,_Session1_d01_,b02
False,vp7,147,_Session1_d01_,b02
False,vp7,148,_Session1_d01_,b02
False,vp7,149,_Session1_d01_,b02
False,vp7,14,_Session1_d01_,fam01
False,vp7,150,_Session1_d01_,b02
False,vp7,151,_Session1_d01_,b02
False,vp7,152,_Session1_d01_,b02
False,vp7,153,_Session1_d01_,b02
False,vp7,156,_Session1_d01_,b02
False,vp7,157,_Session1_d01_,b02
False,vp7,158,_Session1_d01_,b02
False,vp7,15,_Session1_d01_,fam01
False,vp7,160,_Session1_d01_,b02
False,vp7,161,_Session1_d01_,b02
False,vp7,162,_Session1_d01_,b02
False,vp7,163,_Session1_d01_,b02
True,vp7,164,_Session1_d01_,b02
False,vp7,165,_Session1_d01_,b02
False,vp7,166,_Session1_d01_,b02
False,vp7,168,_Session1_d01_,b02
False,vp7,169,_Session1_d01_,b02
False,vp7,16,_Session1_d01_,fam01
False,vp7,170,_Session1_d01_,b02
False,vp7,171,_Session1_d01_,b02
True,vp7,172,_Session1_d01_,b02
False,vp7,175,_Session1_d01_,b02
False,vp7,177,_Session1_d01_,b02
False,vp7,178,_Session1_d01_,b02
False,vp7,179,_Session1_d01_,b02
False,vp7,17,_Session1_d01_,fam01
False,vp7,180,_Session1_d01_,b02
False,vp7,182,_Session1_d01_,b02
False,vp7,183,_Session1_d01_,b02
False,vp7,186,_Session1_d01_,b02
False,vp7,187,_Session1_d01_,b02
False,vp7,188,_Session1_d01_,b02
False,vp7,189,_Session1_d01_,b02
False,vp7,18,_Session1_d01_,fam01
False,vp7,190,_Session1_d01_,b02
False,vp7,192,_Session1_d01_,b03
False,vp7,193,_Session1_d01_,b03
True,vp7,194,_Session1_d01_,b03
False,vp7,195,_Session1_d01_,b03
False,vp7,196,_Session1_d01_,b03
False,vp7,197,_Session1_d01_,b03
False,vp7,198,_Session1_d01_,b03
False,vp7,199,_Session1_d01_,b03
False,vp7,19,_Session1_d01_,fam01
True,vp7,200,_Session1_d01_,b03
False,vp7,201,_Session1_d01_,b03
False,vp7,202,_Session1_d01_,b03
False,vp7,203,_Session1_d01_,b03
False,vp7,204,_Session1_d01_,b03
False,vp7,205,_Session1_d01_,b03
False,vp7,207,_Session1_d01_,b03
False,vp7,208,_Session1_d01_,b03
True,vp7,209,_Session1_d01_,b03
False,vp7,20,_Session1_d01_,fam01
False,vp7,211,_Session1_d01_,b03
False,vp7,212,_Session1_d01_,b03
False,vp7,215,_Session1_d01_,b03
False,vp7,216,_Session1_d01_,b03
False,vp7,217,_Session1_d01_,b03
False,vp7,218,_Session1_d01_,b03
False,vp7,21,_Session1_d01_,fam01
False,vp7,220,_Session1_d01_,b03
True,vp7,221,_Session1_d01_,b03
False,vp7,222,_Session1_d01_,b03
False,vp7,223,_Session1_d01_,b03
False,vp7,224,_Session1_d01_,b03
False,vp7,225,_Session1_d01_,b03
False,vp7,226,_Session1_d01_,b03
False,vp7,227,_Session1_d01_,b03
False,vp7,228,_Session1_d01_,b03
False,vp7,229,_Session1_d01_,b03
False,vp7,22,_Session1_d01_,fam01
False,vp7,231,_Session1_d01_,b03
False,vp7,232,_Session1_d01_,b03
False,vp7,233,_Session1_d01_,b03
False,vp7,238,_Session1_d01_,b03
True,vp7,239,_Session1_d01_,b03
False,vp7,23,_Session1_d01_,fam01
False,vp7,241,_Session1_d01_,b04
False,vp7,242,_Session1_d01_,b04
False,vp7,243,_Session1_d01_,b04
False,vp7,244,_Session1_d01_,b04
False,vp7,245,_Session1_d01_,b04
False,vp7,246,_Session1_d01_,b04
False,vp7,247,_Session1_d01_,b04
False,vp7,24,_Session1_d01_,fam01
False,vp7,250,_Session1_d01_,b04
True,vp7,257,_Session1_d01_,b04
False,vp7,258,_Session1_d01_,b04
False,vp7,259,_Session1_d01_,b04
False,vp7,25,_Session1_d01_,fam01
False,vp7,264,_Session1_d01_,b04
False,vp7,265,_Session1_d01_,b04
False,vp7,267,_Session1_d01_,b04
False,vp7,268,_Session1_d01_,b04
False,vp7,269,_Session1_d01_,b04
False,vp7,270,_Session1_d01_,b04
False,vp7,271,_Session1_d01_,b04
False,vp7,272,_Session1_d01_,b04
True,vp7,275,_Session1_d01_,b04
False,vp7,277,_Session1_d01_,b04
True,vp7,278,_Session1_d01_,b04
False,vp7,279,_Session1_d01_,b04
False,vp7,27,_Session1_d01_,fam01
False,vp7,280,_Session1_d01_,b04
False,vp7,281,_Session1_d01_,b04
False,vp7,282,_Session1_d01_,b04
False,vp7,283,_Session1_d01_,b04
False,vp7,285,_Session1_d01_,b04
False,vp7,288,_Session1_d01_,b05
False,vp7,289,_Session1_d01_,b05
False,vp7,28,_Session1_d01_,fam01
False,vp7,290,_Session1_d01_,b05
False,vp7,291,_Session1_d01_,b05
False,vp7,292,_Session1_d01_,b05
False,vp7,293,_Session1_d01_,b05
False,vp7,294,_Session1_d01_,b05
False,vp7,295,_Session1_d01_,b05
False,vp7,297,_Session1_d01_,b05
False,vp7,298,_Session1_d01_,b05
True,vp7,299,_Session1_d01_,b05
False,vp7,29,_Session1_d01_,fam01
False,vp7,2,_Session1_d01_,fam01
False,vp7,300,_Session1_d01_,b05
False,vp7,301,_Session1_d01_,b05
False,vp7,303,_Session1_d01_,b05
False,vp7,304,_Session1_d01_,b05
False,vp7,305,_Session1_d01_,b05
False,vp7,306,_Session1_d01_,b05
False,vp7,309,_Session1_d01_,b05
False,vp7,30,_Session1_d01_,fam01
False,vp7,310,_Session1_d01_,b05
False,vp7,311,_Session1_d01_,b05
False,vp7,312,_Session1_d01_,b05
True,vp7,314,_Session1_d01_,b05
False,vp7,315,_Session1_d01_,b05
False,vp7,316,_Session1_d01_,b05
False,vp7,318,_Session1_d01_,b05
False,vp7,319,_Session1_d01_,b05
False,vp7,31,_Session1_d01_,fam01
False,vp7,321,_Session1_d01_,b05
False,vp7,322,_Session1_d01_,b05
False,vp7,324,_Session1_d01_,b05
False,vp7,325,_Session1_d01_,b05
False,vp7,326,_Session1_d01_,b05
False,vp7,327,_Session1_d01_,b05
False,vp7,328,_Session1_d01_,b05
False,vp7,32,_Session1_d01_,fam01
False,vp7,330,_Session1_d01_,b05
False,vp7,331,_Session1_d01_,b05
False,vp7,333,_Session1_d01_,b05
True,vp7,335,_Session1_d01_,b05
False,vp7,336,_Session1_d01_,b06
False,vp7,337,_Session1_d01_,b06
False,vp7,338,_Session1_d01_,b06
False,vp7,339,_Session1_d01_,b06
False,vp7,33,_Session1_d01_,fam01
False,vp7,340,_Session1_d01_,b06
False,vp7,341,_Session1_d01_,b06
False,vp7,343,_Session1_d01_,b06
False,vp7,344,_Session1_d01_,b06
False,vp7,345,_Session1_d01_,b06
False,vp7,346,_Session1_d01_,b06
False,vp7,347,_Session1_d01_,b06
False,vp7,348,_Session1_d01_,b06
False,vp7,349,_Session1_d01_,b06
False,vp7,34,_Session1_d01_,fam01
False,vp7,350,_Session1_d01_,b06
False,vp7,351,_Session1_d01_,b06
False,vp7,352,_Session1_d01_,b06
False,vp7,354,_Session1_d01_,b06
False,vp7,355,_Session1_d01_,b06
False,vp7,358,_Session1_d01_,b06
False,vp7,35,_Session1_d01_,fam01
False,vp7,360,_Session1_d01_,b06
False,vp7,361,_Session1_d01_,b06
False,vp7,362,_Session1_d01_,b06
False,vp7,365,_Session1_d01_,b06
False,vp7,366,_Session1_d01_,b06
True,vp7,367,_Session1_d01_,b06
True,vp7,369,_Session1_d01_,b06
False,vp7,36,_Session1_d01_,fam01
False,vp7,370,_Session1_d01_,b06
True,vp7,371,_Session1_d01_,b06
False,vp7,373,_Session1_d01_,b06
False,vp7,375,_Session1_d01_,b06
False,vp7,376,_Session1_d01_,b06
False,vp7,378,_Session1_d01_,b06
False,vp7,379,_Session1_d01_,b06
False,vp7,37,_Session1_d01_,fam01
False,vp7,381,_Session1_d01_,b06
False,vp7,382,_Session1_d01_,b06
False,vp7,384,_Session1_d01_,b07
False,vp7,385,_Session1_d01_,b07
False,vp7,386,_Session1_d01_,b07
False,vp7,387,_Session1_d01_,b07
False,vp7,388,_Session1_d01_,b07
True,vp7,389,_Session1_d01_,b07
False,vp7,38,_Session1_d01_,fam01
False,vp7,391,_Session1_d01_,b07
False,vp7,394,_Session1_d01_,b07
True,vp7,395,_Session1_d01_,b07
False,vp7,396,_Session1_d01_,b07
False,vp7,398,_Session1_d01_,b07
False,vp7,39,_Session1_d01_,fam01
False,vp7,3,_Session1_d01_,fam01
False,vp7,400,_Session1_d01_,b07
False,vp7,401,_Session1_d01_,b07
False,vp7,403,_Session1_d01_,b07
False,vp7,404,_Session1_d01_,b07
False,vp7,405,_Session1_d01_,b07
False,vp7,408,_Session1_d01_,b07
False,vp7,409,_Session1_d01_,b07
False,vp7,40,_Session1_d01_,fam01
True,vp7,410,_Session1_d01_,b07
False,vp7,411,_Session1_d01_,b07
False,vp7,412,_Session1_d01_,b07
False,vp7,414,_Session1_d01_,b07
False,vp7,415,_Session1_d01_,b07
False,vp7,416,_Session1_d01_,b07
False,vp7,417,_Session1_d01_,b07
False,vp7,418,_Session1_d01_,b07
False,vp7,419,_Session1_d01_,b07
False,vp7,41,_Session1_d01_,fam01
False,vp7,420,_Session1_d01_,b07
False,vp7,421,_Session1_d01_,b07
False,vp7,425,_Session1_d01_,b07
False,vp7,426,_Session1_d01_,b07
False,vp7,427,_Session1_d01_,b07
False,vp7,428,_Session1_d01_,b07
False,vp7,429,_Session1_d01_,b07
False,vp7,42,_Session1_d01_,fam01
False,vp7,430,_Session1_d01_,b07
False,vp7,431,_Session1_d01_,b07
False,vp7,432,_Session1_d01_,b08
False,vp7,433,_Session1_d01_,b08
False,vp7,435,_Session1_d01_,b08
False,vp7,436,_Session1_d01_,b08
False,vp7,437,_Session1_d01_,b08
False,vp7,439,_Session1_d01_,b08
False,vp7,43,_Session1_d01_,fam01
False,vp7,440,_Session1_d01_,b08
True,vp7,441,_Session1_d01_,b08
False,vp7,442,_Session1_d01_,b08
True,vp7,443,_Session1_d01_,b08
False,vp7,444,_Session1_d01_,b08
False,vp7,445,_Session1_d01_,b08
False,vp7,446,_Session1_d01_,b08
False,vp7,447,_Session1_d01_,b08
False,vp7,448,_Session1_d01_,b08
False,vp7,44,_Session1_d01_,fam01
False,vp7,450,_Session1_d01_,b08
False,vp7,451,_Session1_d01_,b08
False,vp7,453,_Session1_d01_,b08
False,vp7,454,_Session1_d01_,b08
False,vp7,455,_Session1_d01_,b08
False,vp7,456,_Session1_d01_,b08
False,vp7,457,_Session1_d01_,b08
True,vp7,458,_Session1_d01_,b08
False,vp7,459,_Session1_d01_,b08
False,vp7,45,_Session1_d01_,fam01
False,vp7,460,_Session1_d01_,b08
True,vp7,461,_Session1_d01_,b08
False,vp7,462,_Session1_d01_,b08
False,vp7,463,_Session1_d01_,b08
False,vp7,465,_Session1_d01_,b08
False,vp7,466,_Session1_d01_,b08
True,vp7,467,_Session1_d01_,b08
False,vp7,468,_Session1_d01_,b08
False,vp7,469,_Session1_d01_,b08
False,vp7,46,_Session1_d01_,fam01
True,vp7,470,_Session1_d01_,b08
False,vp7,471,_Session1_d01_,b08
False,vp7,472,_Session1_d01_,b08
False,vp7,473,_Session1_d01_,b08
False,vp7,474,_Session1_d01_,b08
False,vp7,475,_Session1_d01_,b08
False,vp7,477,_Session1_d01_,b08
False,vp7,478,_Session1_d01_,b08
True,vp7,479,_Session1_d01_,b08
False,vp7,47,_Session1_d01_,fam01
False,vp7,480,_Session1_d01_,b09
False,vp7,481,_Session1_d01_,b09
False,vp7,482,_Session1_d01_,b09
False,vp7,483,_Session1_d01_,b09
False,vp7,484,_Session1_d01_,b09
False,vp7,485,_Session1_d01_,b09
False,vp7,486,_Session1_d01_,b09
False,vp7,487,_Session1_d01_,b09
False,vp7,489,_Session1_d01_,b09
False,vp7,48,_Session1_d01_,fam02
False,vp7,490,_Session1_d01_,b09
False,vp7,492,_Session1_d01_,b09
False,vp7,493,_Session1_d01_,b09
False,vp7,494,_Session1_d01_,b09
False,vp7,495,_Session1_d01_,b09
False,vp7,496,_Session1_d01_,b09
False,vp7,497,_Session1_d01_,b09
False,vp7,498,_Session1_d01_,b09
False,vp7,499,_Session1_d01_,b09
False,vp7,49,_Session1_d01_,fam02
False,vp7,4,_Session1_d01_,fam01
True,vp7,500,_Session1_d01_,b09
False,vp7,501,_Session1_d01_,b09
False,vp7,502,_Session1_d01_,b09
False,vp7,503,_Session1_d01_,b09
False,vp7,504,_Session1_d01_,b09
False,vp7,505,_Session1_d01_,b09
False,vp7,506,_Session1_d01_,b09
False,vp7,507,_Session1_d01_,b09
False,vp7,508,_Session1_d01_,b09
False,vp7,510,_Session1_d01_,b09
False,vp7,511,_Session1_d01_,b09
False,vp7,512,_Session1_d01_,b09
False,vp7,513,_Session1_d01_,b09
False,vp7,514,_Session1_d01_,b09
False,vp7,515,_Session1_d01_,b09
False,vp7,516,_Session1_d01_,b09
False,vp7,517,_Session1_d01_,b09
False,vp7,519,_Session1_d01_,b09
False,vp7,51,_Session1_d01_,fam02
False,vp7,520,_Session1_d01_,b09
False,vp7,522,_Session1_d01_,b09
False,vp7,523,_Session1_d01_,b09
False,vp7,524,_Session1_d01_,b09
False,vp7,526,_Session1_d01_,b09
False,vp7,527,_Session1_d01_,b09
False,vp7,528,_Session1_d01_,b10
False,vp7,529,_Session1_d01_,b10
False,vp7,52,_Session1_d01_,fam02
False,vp7,530,_Session1_d01_,b10
False,vp7,531,_Session1_d01_,b10
False,vp7,532,_Session1_d01_,b10
False,vp7,533,_Session1_d01_,b10
False,vp7,534,_Session1_d01_,b10
True,vp7,536,_Session1_d01_,b10
False,vp7,537,_Session1_d01_,b10
False,vp7,538,_Session1_d01_,b10
False,vp7,539,_Session1_d01_,b10
False,vp7,53,_Session1_d01_,fam02
False,vp7,540,_Session1_d01_,b10
False,vp7,541,_Session1_d01_,b10
False,vp7,543,_Session1_d01_,b10
False,vp7,545,_Session1_d01_,b10
False,vp7,546,_Session1_d01_,b10
False,vp7,547,_Session1_d01_,b10
False,vp7,548,_Session1_d01_,b10
False,vp7,549,_Session1_d01_,b10
False,vp7,54,_Session1_d01_,fam02
False,vp7,550,_Session1_d01_,b10
False,vp7,551,_Session1_d01_,b10
False,vp7,552,_Session1_d01_,b10
False,vp7,553,_Session1_d01_,b10
False,vp7,556,_Session1_d01_,b10
True,vp7,557,_Session1_d01_,b10
False,vp7,558,_Session1_d01_,b10
False,vp7,559,_Session1_d01_,b10
False,vp7,55,_Session1_d01_,fam02
False,vp7,560,_Session1_d01_,b10
False,vp7,561,_Session1_d01_,b10
False,vp7,562,_Session1_d01_,b10
False,vp7,563,_Session1_d01_,b10
False,vp7,564,_Session1_d01_,b10
False,vp7,565,_Session1_d01_,b10
True,vp7,566,_Session1_d01_,b10
False,vp7,567,_Session1_d01_,b10
False,vp7,568,_Session1_d01_,b10
False,vp7,569,_Session1_d01_,b10
False,vp7,570,_Session1_d01_,b10
False,vp7,571,_Session1_d01_,b10
False,vp7,573,_Session1_d01_,b10
False,vp7,574,_Session1_d01_,b10
False,vp7,575,_Session1_d01_,b10
False,vp7,57,_Session1_d01_,fam02
False,vp7,58,_Session1_d01_,fam02
False,vp7,59,_Session1_d01_,fam02
False,vp7,60,_Session1_d01_,fam02
False,vp7,61,_Session1_d01_,fam02
False,vp7,62,_Session1_d01_,fam02
False,vp7,63,_Session1_d01_,fam02
False,vp7,64,_Session1_d01_,fam02
False,vp7,65,_Session1_d01_,fam02
False,vp7,66,_Session1_d01_,fam02
False,vp7,67,_Session1_d01_,fam02
False,vp7,68,_Session1_d01_,fam02
False,vp7,69,_Session1_d01_,fam02
False,vp7,6,_Session1_d01_,fam01
False,vp7,70,_Session1_d01_,fam02
False,vp7,71,_Session1_d01_,fam02
False,vp7,72,_Session1_d01_,fam02
False,vp7,73,_Session1_d01_,fam02
False,vp7,74,_Session1_d01_,fam02
False,vp7,75,_Session1_d01_,fam02
False,vp7,76,_Session1_d01_,fam02
False,vp7,77,_Session1_d01_,fam02
False,vp7,78,_Session1_d01_,fam02
False,vp7,79,_Session1_d01_,fam02
False,vp7,7,_Session1_d01_,fam01
False,vp7,80,_Session1_d01_,fam02
False,vp7,81,_Session1_d01_,fam02
False,vp7,82,_Session1_d01_,fam02
False,vp7,83,_Session1_d01_,fam02
False,vp7,84,_Session1_d01_,fam02
False,vp7,85,_Session1_d01_,fam02
False,vp7,86,_Session1_d01_,fam02
False,vp7,87,_Session1_d01_,fam02
False,vp7,88,_Session1_d01_,fam02
False,vp7,89,_Session1_d01_,fam02
False,vp7,8,_Session1_d01_,fam01
False,vp7,90,_Session1_d01_,fam02
False,vp7,91,_Session1_d01_,fam02
False,vp7,92,_Session1_d01_,fam02
False,vp7,94,_Session1_d01_,fam02
False,vp7,96,_Session1_d01_,b01
False,vp7,97,_Session1_d01_,b01
True,vp7,98,_Session1_d01_,b01
False,vp7,99,_Session1_d01_,b01
False,vp7,9,_Session1_d01_,fam01
False,vp8,0,_Session1_d01_,fam01
False,vp8,100,_Session1_d01_,b01
False,vp8,103,_Session1_d01_,b01
True,vp8,104,_Session1_d01_,b01
False,vp8,109,_Session1_d01_,b01
False,vp8,110,_Session1_d01_,b01
False,vp8,112,_Session1_d01_,b01
False,vp8,115,_Session1_d01_,b01
False,vp8,116,_Session1_d01_,b01
False,vp8,119,_Session1_d01_,b01
False,vp8,11,_Session1_d01_,fam01
False,vp8,121,_Session1_d01_,b01
False,vp8,122,_Session1_d01_,b01
False,vp8,123,_Session1_d01_,b01
False,vp8,124,_Session1_d01_,b01
False,vp8,127,_Session1_d01_,b01
False,vp8,128,_Session1_d01_,b01
False,vp8,12,_Session1_d01_,fam01
False,vp8,130,_Session1_d01_,b01
True,vp8,131,_Session1_d01_,b01
False,vp8,133,_Session1_d01_,b01
False,vp8,136,_Session1_d01_,b01
False,vp8,137,_Session1_d01_,b01
False,vp8,13,_Session1_d01_,fam01
False,vp8,140,_Session1_d01_,b01
False,vp8,141,_Session1_d01_,b01
False,vp8,142,_Session1_d01_,b01
False,vp8,143,_Session1_d01_,b01
False,vp8,145,_Session1_d01_,b02
False,vp8,146,_Session1_d01_,b02
False,vp8,148,_Session1_d01_,b02
False,vp8,149,_Session1_d01_,b02
False,vp8,151,_Session1_d01_,b02
False,vp8,152,_Session1_d01_,b02
False,vp8,156,_Session1_d01_,b02
False,vp8,159,_Session1_d01_,b02
False,vp8,160,_Session1_d01_,b02
False,vp8,161,_Session1_d01_,b02
False,vp8,163,_Session1_d01_,b02
False,vp8,165,_Session1_d01_,b02
False,vp8,166,_Session1_d01_,b02
False,vp8,169,_Session1_d01_,b02
False,vp8,170,_Session1_d01_,b02
False,vp8,171,_Session1_d01_,b02
False,vp8,172,_Session1_d01_,b02
False,vp8,173,_Session1_d01_,b02
False,vp8,175,_Session1_d01_,b02
False,vp8,176,_Session1_d01_,b02
False,vp8,177,_Session1_d01_,b02
False,vp8,17,_Session1_d01_,fam01
False,vp8,181,_Session1_d01_,b02
False,vp8,182,_Session1_d01_,b02
False,vp8,185,_Session1_d01_,b02
False,vp8,186,_Session1_d01_,b02
False,vp8,187,_Session1_d01_,b02
False,vp8,188,_Session1_d01_,b02
False,vp8,189,_Session1_d01_,b02
False,vp8,190,_Session1_d01_,b02
False,vp8,192,_Session1_d01_,b03
False,vp8,195,_Session1_d01_,b03
False,vp8,197,_Session1_d01_,b03
False,vp8,198,_Session1_d01_,b03
False,vp8,200,_Session1_d01_,b03
False,vp8,203,_Session1_d01_,b03
False,vp8,204,_Session1_d01_,b03
False,vp8,207,_Session1_d01_,b03
False,vp8,20,_Session1_d01_,fam01
False,vp8,211,_Session1_d01_,b03
False,vp8,212,_Session1_d01_,b03
False,vp8,214,_Session1_d01_,b03
False,vp8,215,_Session1_d01_,b03
False,vp8,216,_Session1_d01_,b03
False,vp8,219,_Session1_d01_,b03
False,vp8,220,_Session1_d01_,b03
False,vp8,222,_Session1_d01_,b03
False,vp8,223,_Session1_d01_,b03
False,vp8,225,_Session1_d01_,b03
False,vp8,226,_Session1_d01_,b03
True,vp8,227,_Session1_d01_,b03
False,vp8,229,_Session1_d01_,b03
False,vp8,231,_Session1_d01_,b03
False,vp8,232,_Session1_d01_,b03
False,vp8,234,_Session1_d01_,b03
False,vp8,236,_Session1_d01_,b03
False,vp8,239,_Session1_d01_,b03
False,vp8,23,_Session1_d01_,fam01
False,vp8,241,_Session1_d01_,b04
False,vp8,242,_Session1_d01_,b04
False,vp8,244,_Session1_d01_,b04
False,vp8,245,_Session1_d01_,b04
False,vp8,246,_Session1_d01_,b04
False,vp8,247,_Session1_d01_,b04
False,vp8,24,_Session1_d01_,fam01
False,vp8,250,_Session1_d01_,b04
False,vp8,252,_Session1_d01_,b04
False,vp8,253,_Session1_d01_,b04
False,vp8,254,_Session1_d01_,b04
False,vp8,255,_Session1_d01_,b04
False,vp8,256,_Session1_d01_,b04
False,vp8,258,_Session1_d01_,b04
False,vp8,259,_Session1_d01_,b04
False,vp8,260,_Session1_d01_,b04
False,vp8,261,_Session1_d01_,b04
False,vp8,263,_Session1_d01_,b04
False,vp8,264,_Session1_d01_,b04
False,vp8,267,_Session1_d01_,b04
False,vp8,26,_Session1_d01_,fam01
False,vp8,270,_Session1_d01_,b04
False,vp8,271,_Session1_d01_,b04
False,vp8,272,_Session1_d01_,b04
False,vp8,273,_Session1_d01_,b04
False,vp8,274,_Session1_d01_,b04
False,vp8,275,_Session1_d01_,b04
False,vp8,277,_Session1_d01_,b04
False,vp8,278,_Session1_d01_,b04
False,vp8,279,_Session1_d01_,b04
False,vp8,280,_Session1_d01_,b04
False,vp8,281,_Session1_d01_,b04
False,vp8,284,_Session1_d01_,b04
False,vp8,285,_Session1_d01_,b04
False,vp8,286,_Session1_d01_,b04
False,vp8,287,_Session1_d01_,b04
False,vp8,288,_Session1_d01_,b05
False,vp8,290,_Session1_d01_,b05
False,vp8,291,_Session1_d01_,b05
False,vp8,292,_Session1_d01_,b05
False,vp8,293,_Session1_d01_,b05
False,vp8,295,_Session1_d01_,b05
False,vp8,297,_Session1_d01_,b05
False,vp8,298,_Session1_d01_,b05
False,vp8,2,_Session1_d01_,fam01
False,vp8,300,_Session1_d01_,b05
False,vp8,301,_Session1_d01_,b05
False,vp8,302,_Session1_d01_,b05
False,vp8,303,_Session1_d01_,b05
False,vp8,304,_Session1_d01_,b05
False,vp8,305,_Session1_d01_,b05
False,vp8,307,_Session1_d01_,b05
False,vp8,308,_Session1_d01_,b05
False,vp8,30,_Session1_d01_,fam01
False,vp8,310,_Session1_d01_,b05
False,vp8,311,_Session1_d01_,b05
False,vp8,312,_Session1_d01_,b05
False,vp8,318,_Session1_d01_,b05
False,vp8,31,_Session1_d01_,fam01
False,vp8,320,_Session1_d01_,b05
False,vp8,321,_Session1_d01_,b05
False,vp8,322,_Session1_d01_,b05
False,vp8,325,_Session1_d01_,b05
False,vp8,327,_Session1_d01_,b05
False,vp8,328,_Session1_d01_,b05
False,vp8,329,_Session1_d01_,b05
False,vp8,32,_Session1_d01_,fam01
False,vp8,330,_Session1_d01_,b05
False,vp8,331,_Session1_d01_,b05
False,vp8,332,_Session1_d01_,b05
False,vp8,333,_Session1_d01_,b05
False,vp8,334,_Session1_d01_,b05
False,vp8,336,_Session1_d01_,b06
False,vp8,337,_Session1_d01_,b06
False,vp8,338,_Session1_d01_,b06
False,vp8,33,_Session1_d01_,fam01
False,vp8,340,_Session1_d01_,b06
False,vp8,343,_Session1_d01_,b06
False,vp8,344,_Session1_d01_,b06
False,vp8,345,_Session1_d01_,b06
False,vp8,346,_Session1_d01_,b06
False,vp8,347,_Session1_d01_,b06
False,vp8,348,_Session1_d01_,b06
False,vp8,349,_Session1_d01_,b06
False,vp8,34,_Session1_d01_,fam01
False,vp8,350,_Session1_d01_,b06
False,vp8,351,_Session1_d01_,b06
False,vp8,352,_Session1_d01_,b06
False,vp8,353,_Session1_d01_,b06
False,vp8,354,_Session1_d01_,b06
False,vp8,355,_Session1_d01_,b06
False,vp8,357,_Session1_d01_,b06
False,vp8,358,_Session1_d01_,b06
False,vp8,35,_Session1_d01_,fam01
False,vp8,360,_Session1_d01_,b06
False,vp8,363,_Session1_d01_,b06
False,vp8,366,_Session1_d01_,b06
False,vp8,367,_Session1_d01_,b06
False,vp8,369,_Session1_d01_,b06
False,vp8,36,_Session1_d01_,fam01
False,vp8,372,_Session1_d01_,b06
False,vp8,374,_Session1_d01_,b06
False,vp8,375,_Session1_d01_,b06
False,vp8,376,_Session1_d01_,b06
False,vp8,377,_Session1_d01_,b06
False,vp8,378,_Session1_d01_,b06
False,vp8,37,_Session1_d01_,fam01
False,vp8,382,_Session1_d01_,b06
False,vp8,383,_Session1_d01_,b06
False,vp8,385,_Session1_d01_,b07
False,vp8,386,_Session1_d01_,b07
False,vp8,388,_Session1_d01_,b07
False,vp8,38,_Session1_d01_,fam01
False,vp8,390,_Session1_d01_,b07
False,vp8,391,_Session1_d01_,b07
False,vp8,393,_Session1_d01_,b07
False,vp8,394,_Session1_d01_,b07
False,vp8,395,_Session1_d01_,b07
False,vp8,396,_Session1_d01_,b07
False,vp8,397,_Session1_d01_,b07
False,vp8,398,_Session1_d01_,b07
False,vp8,399,_Session1_d01_,b07
False,vp8,3,_Session1_d01_,fam01
False,vp8,400,_Session1_d01_,b07
False,vp8,402,_Session1_d01_,b07
True,vp8,404,_Session1_d01_,b07
False,vp8,405,_Session1_d01_,b07
False,vp8,406,_Session1_d01_,b07
False,vp8,408,_Session1_d01_,b07
False,vp8,409,_Session1_d01_,b07
False,vp8,40,_Session1_d01_,fam01
False,vp8,410,_Session1_d01_,b07
False,vp8,411,_Session1_d01_,b07
False,vp8,414,_Session1_d01_,b07
False,vp8,417,_Session1_d01_,b07
False,vp8,418,_Session1_d01_,b07
False,vp8,41,_Session1_d01_,fam01
False,vp8,420,_Session1_d01_,b07
False,vp8,421,_Session1_d01_,b07
False,vp8,422,_Session1_d01_,b07
False,vp8,424,_Session1_d01_,b07
False,vp8,425,_Session1_d01_,b07
False,vp8,426,_Session1_d01_,b07
False,vp8,427,_Session1_d01_,b07
False,vp8,42,_Session1_d01_,fam01
False,vp8,431,_Session1_d01_,b07
False,vp8,432,_Session1_d01_,b08
False,vp8,433,_Session1_d01_,b08
False,vp8,434,_Session1_d01_,b08
False,vp8,435,_Session1_d01_,b08
False,vp8,437,_Session1_d01_,b08
False,vp8,438,_Session1_d01_,b08
False,vp8,43,_Session1_d01_,fam01
False,vp8,440,_Session1_d01_,b08
False,vp8,441,_Session1_d01_,b08
False,vp8,442,_Session1_d01_,b08
False,vp8,444,_Session1_d01_,b08
