subject,horizontal_difference,ball_position,trial_number,condition,backswing
6,-7.484832764,93.12748002486218,456,slow,False
6,-31.98846436,42.83571545906717,457,moderate,False
6,-24.83505249,54.39181427572443,458,fast,False
6,-5.034545898,57.16428454093283,459,slow,False
6,-6.854858398,43.9703969274219,460,moderate,False
6,1.154205322265625,50.71635632199558,461,fast,True
6,-1.080657959,100.0,462,slow,False
6,-14.63739014,92.03815702832938,463,moderate,False
6,2.244171142578125,100.0,464,fast,False
6,-4.483764648,86.6771777529471,465,slow,False
6,-20.65869141,43.62814049290805,466,moderate,False
6,-14.74441528,48.46927121880648,467,fast,False
6,-2.559234619,93.3228222470529,468,slow,False
6,-0.144348145,93.3228222470529,469,moderate,False
6,-1.329406738,58.1937383228769,470,fast,True
6,-3.159454346,92.38816532686305,471,slow,False
6,3.918701172,100.0,472,moderate,False
6,5.727203369140625,57.16428454093283,473,fast,True
6,-5.387298584,50.71635632199558,474,slow,False
6,-13.87039185,50.71635632199558,475,moderate,False
6,-4.180755615,43.9703969274219,477,slow,False
6,11.37713623046875,92.38816532686305,478,moderate,False
6,22.17462158203125,93.3228222470529,479,fast,False
7,-6.530883789,91.53072878119353,0,slow,False
7,-20.37588501,44.85838024598768,1,moderate,False
7,-8.664001465,53.94270995533385,2,fast,False
7,4.096649169921875,49.60296474684231,3,slow,False
7,6.100952148,49.60296474684231,4,moderate,False
7,-14.40405273,42.36140415120647,5,fast,False
7,10.712310791015623,91.20131367401365,7,moderate,False
7,-13.09884644,60.0,8,fast,False
7,4.506500244140625,40.0,9,slow,False
7,6.828308105,91.53072878119353,10,moderate,False
7,17.508636474609375,91.53072878119353,11,fast,False
7,-15.12139893,53.94270995533385,13,moderate,False
7,-5.004638672,56.02960307257811,14,fast,False
7,15.478118896484377,44.85838024598768,15,slow,False
7,14.47113037109375,40.0,16,moderate,False
7,18.798248291015625,49.60296474684231,17,fast,False
7,25.43157958984375,42.36140415120647,18,slow,False
7,5.956451416015625,56.02960307257811,19,moderate,False
7,8.856597900390625,88.6347197256437,20,fast,False
7,7.402557373046875,56.02960307257811,21,slow,False
7,-0.433990479,42.36140415120647,22,moderate,False
7,-9.789733887,49.4435879595486,23,fast,False
7,13.22344970703125,94.39181427572443,25,moderate,False
7,1.096069336,85.60818572427557,26,fast,False
7,3.023071289,53.94270995533385,27,slow,False
7,-5.253753662,84.58131034663081,28,moderate,False
7,19.28143310546875,40.0,29,fast,False
7,6.080871582,49.4435879595486,30,slow,False
7,10.099945068359377,60.0,31,moderate,False
7,3.902679443359375,44.85838024598768,32,fast,False
7,-5.563903809,94.39181427572443,33,slow,False
7,17.05218505859375,90.23806095237066,34,moderate,False
7,12.85772705078125,90.23806095237066,35,fast,False
7,4.307708740234375,87.24970189555864,36,slow,False
7,-1.128173828,91.20131367401365,38,fast,False
7,4.360382080078125,84.58131034663081,39,slow,False
7,0.961975098,49.4435879595486,40,moderate,False
7,-0.624389648,84.58131034663081,41,fast,False
7,27.903778076171875,60.0,42,slow,False
7,-2.63848877,88.6347197256437,43,moderate,False
7,7.877624512,87.24970189555864,44,fast,False
7,13.37145996,91.20131367401365,45,slow,False
7,1.213592529296875,85.60818572427557,46,moderate,False
7,11.04980469,94.39181427572443,47,fast,False
7,17.436492919921875,51.69787096672618,48,slow,False
7,28.5916748,100.0,49,moderate,False
7,3.894073486328125,51.69787096672618,50,fast,False
7,12.35449219,90.8770372081069,51,slow,False
7,10.285064697265623,89.76193904762934,52,moderate,False
7,14.976837158203123,48.13306719004297,53,fast,False
7,4.845336914,91.3652802743563,54,slow,False
7,19.31628418,91.3652802743563,55,moderate,False
7,7.497772216796875,56.37185950709195,56,fast,False
7,13.56427001953125,82.36140415120647,57,slow,False
7,9.523498535,48.30212903327382,58,moderate,False
7,19.51327514648437,56.74689613075467,59,fast,False
7,21.16015625,56.74689613075467,60,slow,False
7,5.807861328,48.13306719004297,61,moderate,False
7,26.63848876953125,90.8770372081069,62,fast,False
7,42.37683105,48.13306719004297,63,slow,False
7,8.151611328,51.20131367401364,65,fast,False
7,11.40545654296875,51.69787096672618,67,moderate,False
7,13.95751953,92.75029810444136,68,fast,False
7,33.15356445,47.96184297167063,69,slow,False
7,3.505279541015625,84.85838024598768,71,fast,False
7,8.403778076171875,92.75029810444136,72,slow,False
7,13.44085693359375,90.8770372081069,73,moderate,False
7,0.896728516,93.72976172855674,74,fast,False
7,-2.930145264,100.0,75,slow,False
7,-5.637207031,56.37185950709195,76,moderate,False
7,2.908050537109375,82.36140415120647,77,fast,False
7,22.57080078,48.30212903327382,78,slow,False
7,9.487884521484377,93.72976172855674,79,moderate,False
7,2.358581543,40.0,80,fast,False
7,18.944976806640625,82.36140415120647,82,moderate,False
7,-3.587036133,47.96184297167063,83,fast,False
7,29.43905639648437,40.0,84,slow,False
7,15.395355224609377,47.96184297167063,85,moderate,False
7,22.26617431640625,89.76193904762934,86,fast,False
7,0.424346924,89.76193904762934,87,slow,False
7,11.247039794921877,40.0,88,moderate,False
7,17.837860107421875,48.30212903327382,89,fast,False
7,15.27856445,93.72976172855674,90,slow,False
7,-23.21325684,56.74689613075467,91,moderate,False
7,5.724975586,91.3652802743563,92,fast,False
7,8.541656494140625,56.37185950709195,93,slow,False
7,4.782653809,51.20131367401364,94,moderate,False
7,6.188140869140625,53.72976172855673,96,slow,False
7,8.697265625,91.86693280995704,97,moderate,False
7,18.10284423828125,40.22711047760342,98,fast,False
7,38.87994384765625,52.2118060213586,99,slow,False
7,18.15267944335937,90.71635632199558,100,moderate,False
7,0.842346191,51.03862921515923,101,fast,False
7,39.53244018554688,51.3652802743563,102,slow,False
7,18.31420898,86.05729004466616,103,moderate,False
7,26.662139892578125,86.05729004466616,104,fast,False
7,-0.519744873,87.61183467313695,105,slow,False
7,7.688018798828125,93.94270995533385,106,moderate,False
7,1.618835449,91.86693280995704,108,slow,False
7,-11.34344482,40.22711047760342,109,moderate,False
7,13.08880615234375,87.61183467313695,110,fast,False
7,12.88085938,95.41868965336919,112,moderate,False
7,5.135833740234375,53.72976172855673,113,fast,False
7,36.55294799804688,49.76193904762934,114,slow,False
7,10.263458251953123,87.61183467313695,115,moderate,False
7,6.976715087890625,52.2118060213586,116,fast,False
7,2.209564208984375,95.41868965336919,117,slow,False
7,3.968414306640625,53.72976172855673,118,moderate,False
7,24.461151123046875,95.41868965336919,119,fast,False
7,4.508422852,90.71635632199558,120,slow,False
7,3.932128906,55.14161975401232,121,moderate,False
7,19.911834716796875,93.94270995533385,122,fast,False
7,28.22363281,40.22711047760342,123,slow,False
7,0.522399902,52.2118060213586,124,moderate,False
7,23.00128173828125,90.71635632199558,125,fast,False
7,18.180877685546875,86.27023827144328,126,slow,False
7,1.445220947265625,86.27023827144328,127,moderate,False
7,-5.406585693,49.76193904762934,128,fast,False
7,16.10882568359375,51.03862921515923,129,slow,False
7,-4.775390625,51.03862921515923,130,moderate,False
7,-2.911651611,55.14161975401232,131,fast,False
7,9.467620849609377,52.93679945611427,132,slow,False
7,15.548370361328123,85.12049901048219,134,fast,False
7,4.792114258,93.94270995533385,135,slow,False
7,3.581024169921875,49.76193904762934,136,moderate,False
7,25.01251220703125,91.86693280995704,137,fast,False
7,11.96405029296875,86.05729004466616,138,slow,False
7,2.35345459,52.93679945611427,140,fast,False
7,20.02612305,55.14161975401232,141,slow,False
7,6.818634033203125,51.3652802743563,142,moderate,False
7,8.051422119140625,51.3652802743563,143,fast,False
7,19.377838134765625,85.83693735997825,144,slow,False
7,13.263031005859377,85.83693735997825,145,moderate,False
7,17.892425537109375,97.16428454093283,146,fast,False
7,19.01367188,55.71348330079421,147,slow,False
7,-2.422546387,87.06320054388573,148,moderate,False
7,15.35015869140625,85.83693735997825,149,fast,False
7,2.695526123046875,85.36984990261463,150,slow,False
7,1.377929688,49.9206729926358,152,fast,False
7,11.617767333984377,87.06320054388573,153,slow,False
7,-2.317138672,55.41868965336918,154,moderate,False
7,25.713775634765625,47.24970189555864,155,fast,False
7,14.944976806640623,97.16428454093283,156,slow,False
7,9.098388672,88.30212903327381,157,moderate,False
7,10.77191162109375,46.47662616877519,158,fast,False
7,23.21362305,49.9206729926358,159,slow,False
7,-1.229156494,50.5564120404514,160,moderate,False
7,28.77947998046875,85.36984990261463,161,fast,False
7,8.549682617,55.41868965336918,162,slow,False
7,25.19442749023437,98.87344153505668,163,moderate,False
7,-7.713043213,50.5564120404514,164,fast,False
7,10.941192626953123,46.47662616877519,165,slow,False
7,5.297882080078125,97.16428454093283,166,moderate,False
7,-0.268280029,55.41868965336918,167,fast,False
7,12.38079833984375,98.87344153505668,168,slow,False
7,-2.25680542,46.27023827144327,169,moderate,False
7,3.176757813,46.27023827144327,170,fast,False
7,29.45269775390625,80.22711047760343,171,slow,False
7,10.740203857421877,46.47662616877519,172,moderate,False
7,12.64361572265625,80.22711047760343,173,fast,False
7,8.184020996,55.71348330079421,175,moderate,False
7,14.694061279296877,88.30212903327381,176,fast,False
7,23.5802002,88.30212903327381,177,slow,False
7,7.008117676,47.24970189555864,178,moderate,False
7,14.107818603515623,91.69787096672619,179,fast,False
7,-13.88873291,49.9206729926358,181,moderate,False
7,-3.399627686,54.63015009738537,182,fast,False
7,3.98236084,54.63015009738537,183,slow,False
7,28.996002197265625,98.87344153505668,185,fast,False
7,3.725280762,46.27023827144327,186,slow,False
7,0.9324646,85.36984990261463,187,moderate,False
7,15.751190185546877,87.06320054388573,188,fast,False
7,20.00402832,47.24970189555864,189,slow,False
7,-2.896057129,80.22711047760343,190,moderate,False
7,2.268249512,55.71348330079421,191,fast,False
7,25.31872559,89.4435879595486,192,slow,False
7,17.77990723,94.87950098951781,193,moderate,False
7,3.350646973,43.25310386924533,194,fast,False
7,12.258636474609377,58.87344153505668,195,slow,False
7,9.291381836,90.0793270073642,196,moderate,False
7,4.940399169921875,87.43245228219534,197,fast,False
7,17.45196533203125,96.74689613075468,198,slow,False
7,-1.778808594,97.63859584879353,199,moderate,False
7,-18.93109131,57.63859584879353,200,fast,False
7,-5.203887939,45.12049901048218,201,slow,False
7,-5.380889893,43.25310386924533,202,moderate,False
7,17.959014892578125,96.74689613075468,203,fast,False
7,2.220703125,43.25310386924533,204,slow,False
7,-5.90838623,89.1229627918931,205,moderate,False
7,-3.671112061,81.12655846494332,206,fast,False
7,-2.883728027,90.0793270073642,207,slow,False
7,-1.583221436,81.12655846494332,208,moderate,False
7,6.259063720703125,94.87950098951781,209,fast,False
7,-1.867919922,53.12748002486219,210,slow,False
7,-26.66210938,57.63859584879353,211,moderate,False
7,-6.656188965,44.58131034663082,212,fast,False
7,4.86895752,89.1229627918931,215,fast,False
7,0.222625732,94.87950098951781,216,slow,False
7,-25.57104492,58.87344153505668,217,moderate,False
7,-15.89480591,53.12748002486219,218,fast,False
7,-1.679626465,81.12655846494332,219,slow,False
7,8.442413330078125,89.4435879595486,220,moderate,False
7,-24.68692017,58.87344153505668,221,fast,False
7,-5.136474609,89.1229627918931,222,slow,False
7,-20.34194946,47.43245228219534,223,moderate,False
7,-25.45379639,45.12049901048218,224,fast,False
7,8.111206055,87.43245228219534,225,slow,False
7,-16.13647461,52.03815702832937,226,moderate,False
7,-23.89157104,52.03815702832937,227,fast,False
7,6.451202392578125,44.58131034663082,228,slow,False
7,-4.233428955,87.43245228219534,229,moderate,False
7,-3.171783447,97.63859584879353,230,fast,False
7,-1.735748291,97.63859584879353,231,slow,False
7,-18.22097778,44.58131034663082,232,moderate,False
7,-3.933044434,89.4435879595486,233,fast,False
7,-6.240753174,52.03815702832937,234,slow,False
7,-6.814117432,53.12748002486219,235,moderate,False
7,0.991546631,57.63859584879353,237,slow,False
7,-15.21395874,45.12049901048218,238,moderate,False
7,-22.15066528,47.43245228219534,239,fast,False
7,2.733581543,87.96184297167063,240,slow,False
7,-8.544769287,95.71348330079421,241,moderate,False
7,-37.41558838,46.87251997513781,242,fast,False
7,5.482452392578125,49.28364367800443,243,slow,False
7,-7.813415527,59.77288952239657,244,moderate,False
7,0.317108154,96.37185950709195,246,slow,False
7,-22.25952148,47.61183467313696,247,moderate,False
7,13.62915039,84.28651669920579,248,fast,False
7,5.711822509765625,89.28364367800442,249,slow,False
7,-26.46481323,46.6771777529471,250,moderate,False
7,-15.8550415,59.77288952239657,251,fast,False
7,-1.303375244,95.71348330079421,252,slow,False
7,-29.7093811,49.28364367800443,253,moderate,False
7,-29.32977295,47.61183467313696,254,fast,False
7,-12.97839355,84.28651669920579,255,slow,False
7,9.349304199,89.28364367800442,256,moderate,False
7,-6.80267334,87.7881939786414,258,slow,False
7,-28.63253784,46.6771777529471,260,fast,False
7,3.182739258,46.87251997513781,261,slow,False
7,-21.12393188,45.83693735997825,262,moderate,False
7,-18.82632446,49.28364367800443,263,fast,False
7,1.744812012,50.8770372081069,264,slow,False
7,-16.48342896,53.3228222470529,265,moderate,False
7,-27.93618774,45.83693735997825,266,fast,False
7,4.145812988,59.77288952239657,267,slow,False
7,-15.21224976,50.8770372081069,268,moderate,False
7,-22.75656128,50.8770372081069,269,fast,False
7,3.540802001953125,53.3228222470529,270,slow,False
7,2.682159423828125,45.83693735997825,273,slow,False
7,18.938507080078125,89.6029647468423,276,slow,False
7,-40.41668701,46.87251997513781,277,moderate,False
7,-10.13201904,89.6029647468423,278,fast,False
7,-7.183135986,46.6771777529471,279,slow,False
7,2.188171387,87.96184297167063,280,moderate,False
7,-16.3447876,89.28364367800442,281,fast,False
7,-4.683837891,88.96137078484077,283,moderate,False
7,-35.04901123,53.3228222470529,284,fast,False
7,13.17633056640625,47.61183467313696,285,slow,False
7,-11.26589966,89.6029647468423,286,moderate,False
7,-5.74331665,87.96184297167063,287,fast,False
7,1.372253418,90.3970352531577,288,slow,False
7,-18.91009521,50.0793270073642,289,moderate,False
7,8.324066162109375,90.3970352531577,290,fast,False
7,-1.651885986,48.6347197256437,291,slow,False
7,-17.77822876,60.0,292,moderate,False
7,-0.560760498,93.52337383122482,293,fast,False
7,-29.22253418,44.28651669920579,295,moderate,False
7,-3.852722168,91.03862921515923,298,moderate,False
7,-33.70907593,44.28651669920579,299,fast,False
7,9.217102051,81.8062616771231,300,slow,False
7,-19.38546753,45.60818572427557,301,moderate,False
7,3.32635498,92.93679945611427,302,fast,False
7,0.63180542,93.52337383122482,304,moderate,False
7,-28.73022461,45.36984990261463,305,fast,False
7,0.483093262,91.03862921515923,306,slow,False
7,-19.44186401,45.60818572427557,308,fast,False
7,0.171600342,94.63015009738537,309,slow,False
7,-30.82180786,50.3970352531577,310,moderate,False
7,-25.86096191,48.6347197256437,311,fast,False
7,2.927886962890625,88.79868632598635,312,slow,False
7,-21.60192871,45.36984990261463,313,moderate,False
7,0.663024902,94.63015009738537,314,fast,False
7,-2.547058105,50.3970352531577,315,slow,False
7,-23.08786011,48.6347197256437,316,moderate,False
7,2.196777344,44.28651669920579,318,slow,False
7,1.943511962890625,90.3970352531577,319,moderate,False
7,-37.23513794,50.3970352531577,320,fast,False
7,6.583343505859375,45.36984990261463,321,slow,False
7,-14.73098755,81.8062616771231,323,fast,False
7,-14.99545288,60.0,324,slow,False
7,-11.43765259,89.9206729926358,325,moderate,False
7,-41.09741211,50.0793270073642,326,fast,False
7,8.257293701171875,50.0793270073642,327,slow,False
7,-7.976379395,92.93679945611427,328,moderate,False
7,-29.84210205,60.0,329,fast,False
7,-8.684661865,45.60818572427557,330,slow,False
7,-12.43902588,88.79868632598635,331,moderate,False
7,-7.13848877,91.03862921515923,332,fast,False
7,-10.5723877,92.93679945611427,333,slow,False
7,-14.00057983,94.63015009738537,334,moderate,False
7,-40.61514282,48.79868632598636,335,fast,False
7,-31.71551514,54.87950098951782,337,moderate,False
7,-28.46731567,41.12655846494332,338,fast,False
7,0.601898193,86.87251997513782,339,slow,False
7,12.488616943359377,94.16306264002175,340,moderate,False
7,-5.547271729,41.12655846494332,342,slow,False
7,-35.86950684,50.23806095237066,343,moderate,False
7,-11.37649536,88.46927121880647,344,fast,False
7,-12.57333374,88.46927121880647,345,slow,False
