subject,horizontal_difference,ball_position,trial_number,condition,backswing
7,21.41546630859375,100.0,575,fast,False
8,5.656555176,70.0,0,slow,False
8,6.723632813,70.0,2,slow,False
8,3.028350830078125,70.0,3,slow,False
8,5.148742676,70.0,4,slow,False
8,-3.418395996,70.0,5,slow,False
8,6.803680419921875,70.0,6,slow,False
8,2.148773193359375,70.0,7,slow,False
8,-0.750183105,70.0,11,slow,False
8,16.618804931640625,70.0,12,slow,False
8,-1.882049561,70.0,13,slow,False
8,6.766326904296875,70.0,17,slow,False
8,12.41503906,70.0,20,slow,False
8,21.03179931640625,70.0,23,slow,False
8,12.475067138671877,70.0,24,slow,False
8,-19.02758789,70.0,26,slow,False
8,4.806243896484375,70.0,30,slow,False
8,2.281677246,70.0,31,slow,False
8,-0.054779053,70.0,32,slow,False
8,12.66064453,70.0,33,slow,False
8,9.568786621,70.0,34,slow,False
8,17.37701416015625,70.0,35,slow,False
8,10.183074951171877,70.0,36,slow,False
8,31.91479492,70.0,37,slow,False
8,7.964630126953125,70.0,38,slow,False
8,15.31695556640625,70.0,40,slow,False
8,4.567687988,70.0,41,slow,False
8,0.037445068,70.0,42,slow,False
8,19.81283569335937,70.0,43,slow,False
8,3.555297852,70.0,44,slow,False
8,14.97747802734375,70.0,45,slow,False
8,12.8717041,70.0,47,slow,False
8,21.02679443359375,55.31914893617025,48,slow,False
8,27.5456543,97.44680851063825,51,slow,False
8,-2.620697021,99.99999999999994,52,slow,False
8,17.79907227,80.85106382978724,54,slow,False
8,28.905181884765625,93.61702127659571,57,slow,False
8,-26.36645508,98.7234042553191,58,slow,False
8,24.145660400390625,96.1702127659574,60,slow,False
8,4.620147705078125,51.48936170212769,64,slow,False
8,-9.172302246,79.57446808510639,65,slow,False
8,11.498809814453123,43.82978723404256,66,slow,False
8,28.83441162109375,70.63829787234046,68,slow,False
8,16.15789794921875,94.89361702127655,69,slow,False
8,26.122772216796875,92.34042553191486,76,slow,False
8,6.225158691,75.74468085106385,77,slow,False
8,19.21325684,84.68085106382978,80,slow,False
8,10.464080810546877,69.36170212765961,84,slow,False
8,5.460205078,88.51063829787232,85,slow,False
8,1.746734619140625,87.23404255319147,91,slow,False
8,32.89678955078125,56.595744680851105,93,slow,False
8,11.365264892578123,64.25531914893622,95,slow,False
8,-9.034576416,48.0,98,fast,False
8,25.09454345703125,76.0,100,moderate,False
8,14.781524658203123,60.0,103,moderate,False
8,35.789825439453125,96.0,104,fast,False
8,19.81384277,92.0,109,moderate,False
8,4.043731689453125,76.0,110,fast,False
8,-4.412475586,96.0,112,moderate,False
8,-6.849578857,72.0,115,moderate,False
8,15.455413818359377,64.0,116,fast,False
8,24.37237548828125,60.0,119,fast,False
8,0.01852417,56.0,121,moderate,False
8,0.953155518,56.0,122,fast,False
8,25.15972900390625,96.0,123,slow,False
8,-8.071685791,68.0,124,moderate,False
8,20.52185059,88.0,127,moderate,False
8,2.593780517578125,72.0,128,fast,False
8,0.820800781,64.0,130,moderate,False
8,27.56304931640625,92.0,131,fast,False
8,38.095611572265625,100.0,133,moderate,False
8,2.875213623046875,84.0,136,moderate,False
8,21.50317383,88.0,137,fast,False
8,-5.414245605,80.0,140,fast,False
8,20.89935302734375,72.0,141,slow,False
8,17.834747314453125,52.0,142,moderate,False
8,1.760589599609375,84.0,143,fast,False
8,9.608947754,88.0,145,moderate,False
8,10.86914063,100.0,146,fast,False
8,4.078369141,64.0,148,moderate,False
8,6.877288818359375,92.0,149,fast,False
8,31.722808837890625,80.0,151,moderate,False
8,-1.999572754,64.0,152,fast,False
8,9.817138672,80.0,156,slow,False
8,10.25506591796875,96.0,159,slow,False
8,-1.794952393,84.0,160,moderate,False
8,4.430999755859375,60.0,161,fast,False
8,-16.11196899,100.0,163,moderate,False
8,10.669830322265623,100.0,165,slow,False
8,-9.255584717,96.0,166,moderate,False
8,5.727600098,56.0,169,moderate,False
8,23.73608398,76.0,170,fast,False
8,5.050231934,64.0,171,slow,False
8,18.991668701171875,92.0,172,moderate,False
8,-1.076477051,96.0,173,fast,False
8,-3.188201904,76.0,175,moderate,False
8,-2.52911377,56.0,176,fast,False
8,15.332427978515623,72.0,177,slow,False
8,-5.313415527,68.0,181,moderate,False
8,-4.480041504,80.0,182,fast,False
8,28.07318115234375,84.0,185,fast,False
8,22.464996337890625,60.0,186,slow,False
8,-14.14706421,72.0,187,moderate,False
8,5.410644531,72.0,188,fast,False
8,2.092315673828125,48.0,189,slow,False
8,-7.115570068,52.0,190,moderate,False
8,68.80023193359375,92.0,192,slow,False
8,15.704254150390623,80.0,195,slow,False
8,8.056518555,76.0,197,fast,False
8,7.713928223,48.0,198,slow,False
8,13.482452392578123,60.0,200,fast,False
8,24.7467041,92.0,203,fast,False
8,-1.001403809,76.0,204,slow,False
8,-30.18652344,100.0,207,slow,False
8,43.610382080078125,96.0,211,moderate,False
8,13.23168945,96.0,212,fast,False
8,10.283843994140623,72.0,214,moderate,False
8,27.69793701171875,100.0,215,fast,False
8,15.396148681640623,84.0,216,slow,False
8,-7.128967285,68.0,219,slow,False
8,-7.651641846,52.0,220,moderate,False
8,27.39868164,88.0,222,slow,False
8,5.646606445,92.0,223,moderate,False
8,15.181121826171877,96.0,225,slow,False
8,-9.879547119,80.0,226,moderate,False
8,24.180572509765625,80.0,227,fast,True
8,9.491455078,76.0,229,moderate,False
8,11.453094482421877,64.0,231,slow,False
8,13.24389648,68.0,232,moderate,False
8,10.233917236328123,44.0,234,slow,False
8,3.573486328,88.0,236,fast,False
8,0.441223145,48.0,239,fast,False
8,23.64575195,84.0,241,moderate,False
8,-9.092712402,52.0,242,fast,False
8,-11.09350586,60.0,244,moderate,False
8,2.858581543,48.0,245,fast,False
8,9.385040283203123,88.0,246,slow,False
8,-1.468780518,76.0,247,moderate,False
8,-2.956512451,72.0,250,moderate,False
8,3.311767578,92.0,252,slow,False
8,-4.341705322,44.0,253,moderate,False
8,23.969207763671875,88.0,254,fast,False
8,24.736724853515625,56.0,255,slow,False
8,11.31951904296875,100.0,256,moderate,False
8,-11.74520874,80.0,258,slow,False
8,-11.97787476,68.0,259,moderate,False
8,4.878021240234375,100.0,260,fast,False
8,-4.302185059,60.0,261,slow,False
8,-7.465087891,72.0,263,fast,False
8,-1.024383545,100.0,264,slow,False
8,-16.74194336,84.0,267,slow,False
8,-13.9463501,72.0,270,slow,False
8,-13.8822937,48.0,271,moderate,False
8,-9.796966553,56.0,272,fast,False
8,-6.325469971,40.0,273,slow,False
8,-10.51916504,92.0,274,moderate,False
8,-2.167022705,76.0,275,fast,False
8,17.949249267578125,64.0,277,moderate,False
8,29.04452514648437,84.0,278,fast,False
8,-23.25805664,64.0,279,slow,False
8,38.01800537109375,88.0,280,moderate,False
8,0.211090088,64.0,281,fast,False
8,28.17413330078125,92.0,284,fast,False
8,-3.714813232,52.0,285,slow,False
8,-19.29064941,40.0,286,moderate,False
8,23.459625244140625,80.0,287,fast,False
8,19.209747314453125,92.0,288,slow,False
8,2.393646240234375,64.0,290,fast,False
8,10.73950195,100.0,291,slow,False
8,-28.25689697,92.0,292,moderate,False
8,-0.336120605,80.0,293,fast,False
8,21.92132568359375,72.0,295,moderate,False
8,-12.83602905,76.0,297,slow,False
8,5.388092041015625,52.0,298,moderate,False
8,-3.428192139,84.0,300,slow,False
8,-14.54879761,56.0,301,moderate,False
8,-5.563964844,40.0,302,fast,False
8,-13.46411133,60.0,303,slow,False
8,-38.13287354,80.0,304,moderate,False
8,-18.17120361,72.0,305,fast,False
8,-16.30352783,100.0,307,moderate,False
8,-21.7673645,44.0,308,fast,False
8,-9.171783447,88.0,310,moderate,False
8,-17.46368408,56.0,311,fast,False
8,11.967620849609377,48.0,312,slow,False
8,10.23443603515625,68.0,318,slow,False
8,-26.93386841,48.0,320,fast,False
8,33.232025146484375,40.0,321,slow,False
8,-7.406463623,68.0,322,moderate,False
8,-3.653015137,40.0,325,moderate,False
8,-4.535461426,52.0,327,slow,False
8,-23.15362549,96.0,328,moderate,False
8,-3.236785889,52.0,329,fast,False
8,11.61193848,56.0,330,slow,False
8,12.000091552734377,76.0,331,moderate,False
8,4.192871094,76.0,332,fast,False
8,13.208892822265623,88.0,333,slow,False
8,-13.34674072,60.0,334,moderate,False
8,1.823852539,52.0,336,slow,False
8,-5.283172607,68.0,337,moderate,False
8,-15.01983643,48.0,338,fast,False
8,0.286651611,84.0,340,moderate,False
8,-8.136566162,60.0,343,moderate,False
8,-21.43798828,64.0,344,fast,False
8,19.35702514648437,40.0,345,slow,False
8,-5.316192627,80.0,346,moderate,False
8,12.261627197265623,92.0,347,fast,False
8,-6.928833008,64.0,348,slow,False
8,6.590484619140625,96.0,349,moderate,False
8,-4.82800293,84.0,350,fast,False
8,-6.744598389,68.0,351,slow,False
8,-1.027526855,40.0,352,moderate,False
8,9.846435547,80.0,353,fast,False
8,-5.791717529,92.0,354,slow,False
8,-4.307342529,64.0,355,moderate,False
8,-4.934753418,80.0,357,slow,True
8,12.189605712890623,52.0,358,moderate,False
8,-5.339508057,88.0,360,slow,False
8,3.416046142578125,56.0,363,slow,False
8,2.40032959,76.0,366,slow,False
8,-7.297241211,48.0,367,moderate,False
8,7.361358642578125,48.0,369,slow,False
8,6.618316650390625,72.0,372,slow,False
8,-2.533508301,76.0,374,fast,False
8,-2.279205322,60.0,375,slow,False
8,-6.516418457,92.0,376,moderate,False
8,-17.76531982,44.0,377,fast,False
8,9.307189941,96.0,378,slow,False
8,-4.097930908,56.0,382,moderate,False
8,-13.75790405,68.0,383,fast,False
8,-9.103637695,44.0,385,moderate,False
8,-21.60134888,56.0,386,fast,False
8,39.06146240234375,84.0,388,moderate,False
8,2.521179199,80.0,390,slow,False
8,8.225433349609375,76.0,391,moderate,False
8,-3.292144775,48.0,393,slow,False
8,11.692474365234377,64.0,394,moderate,False
8,-11.3550415,52.0,395,fast,False
8,-16.05615234,100.0,396,slow,False
8,0.929351807,92.0,397,moderate,False
8,-15.9352417,60.0,398,fast,False
8,-2.451843262,44.0,399,slow,False
8,-19.61437988,72.0,400,moderate,False
8,14.380523681640623,92.0,402,slow,False
8,63.90206909179688,80.0,404,fast,False
8,-10.44754028,96.0,405,slow,False
8,-14.81268311,80.0,406,moderate,False
8,-7.449981689,68.0,408,slow,False
8,-11.16760254,96.0,409,moderate,False
8,30.66339111328125,96.0,410,fast,False
8,7.654968262,56.0,411,slow,False
8,-4.400054932,84.0,414,slow,False
8,-1.013763428,72.0,417,slow,False
8,20.77172852,100.0,418,moderate,False
8,-16.5473938,76.0,420,slow,False
8,-12.11593628,56.0,421,moderate,False
8,-2.899078369,100.0,422,fast,False
8,-8.048492432,48.0,424,moderate,False
8,-17.34591675,68.0,425,fast,False
8,10.777984619140623,40.0,426,slow,False
8,-10.31973267,68.0,427,moderate,False
8,11.622955322265623,76.0,431,fast,False
8,-13.51449585,52.0,432,slow,False
8,-17.82583618,96.0,433,moderate,False
8,-4.24105835,96.0,434,fast,False
8,-15.08203125,96.0,435,slow,False
8,1.993072509765625,64.0,437,fast,False
8,-2.289672852,48.0,438,slow,False
8,26.01593017578125,72.0,440,fast,False
8,9.127349853515623,76.0,441,slow,False
8,-8.637969971,76.0,442,moderate,False
8,6.713989258,72.0,444,slow,False
8,-13.1239624,48.0,445,moderate,False
8,-17.05441284,40.0,446,fast,False
8,2.370117188,64.0,447,slow,False
8,-5.983551025,56.0,448,moderate,False
8,6.615234375,100.0,450,slow,False
8,-21.84494019,80.0,451,moderate,False
8,-2.443450928,56.0,453,slow,False
8,-11.32009888,100.0,454,moderate,False
8,-13.24523926,68.0,455,fast,False
8,-9.288024902,92.0,456,slow,False
8,-12.92709351,92.0,457,moderate,False
8,-16.34362793,68.0,459,slow,False
8,-10.76068115,44.0,460,moderate,False
8,16.828216552734375,44.0,462,slow,False
8,-5.73223877,88.0,463,moderate,False
8,3.326202392578125,60.0,465,slow,False
8,2.830322266,64.0,466,moderate,False
8,-6.703948975,88.0,467,fast,False
8,1.909912109,88.0,468,slow,False
8,-1.558441162,60.0,469,moderate,False
8,-7.560150146,60.0,470,fast,False
8,5.656585693359375,80.0,471,slow,False
8,-3.953887939,68.0,472,moderate,False
8,-12.33187866,76.0,473,fast,False
8,2.231231689453125,84.0,474,slow,False
8,35.15234375,84.0,475,moderate,False
8,0.807861328,80.0,476,fast,False
8,7.021759033203125,40.0,477,slow,False
8,8.82220459,52.0,478,moderate,False
8,-5.460968018,44.0,479,fast,False
8,14.796234130859377,80.0,480,slow,False
8,-7.695709229,76.0,481,moderate,False
8,1.256408691,56.0,482,fast,False
8,32.809661865234375,92.0,484,moderate,False
8,21.37982177734375,64.0,485,fast,False
8,-5.104370117,88.0,486,slow,False
8,-4.456756592,64.0,489,slow,False
8,-7.914733887,64.0,490,moderate,False
8,6.725219727,96.0,491,fast,False
8,37.12567138671875,56.0,492,slow,False
8,-6.647094727,88.0,493,moderate,False
8,-8.970123291,40.0,494,fast,False
8,7.390228271484375,92.0,495,slow,False
8,7.859130859,96.0,496,moderate,False
8,-2.030944824,68.0,497,fast,False
8,6.100219727,48.0,498,slow,False
8,-7.685333252,52.0,501,slow,False
8,7.349243164,56.0,502,moderate,False
8,-17.82373047,72.0,503,fast,False
8,-3.000976563,100.0,504,slow,False
8,7.383941650390625,68.0,505,moderate,False
8,-13.16574097,84.0,507,slow,False
8,-34.80053711,100.0,508,moderate,False
8,-5.315856934,96.0,510,slow,False
8,-16.40029907,60.0,511,moderate,False
8,-18.86306763,60.0,512,fast,False
8,3.607299805,60.0,513,slow,False
8,-4.200042725,80.0,514,moderate,False
8,-3.093292236,44.0,515,fast,False
8,-22.26693726,48.0,517,moderate,False
8,22.196258544921875,100.0,518,fast,False
8,-0.286499023,72.0,519,slow,False
8,5.320983887,84.0,520,moderate,False
8,-13.37759399,80.0,521,fast,False
8,-3.03338623,76.0,522,slow,False
8,-18.13098145,72.0,523,moderate,False
8,-18.52661133,40.0,525,slow,False
8,-4.20904541,68.0,528,slow,False
8,-19.15701294,64.0,529,moderate,False
8,8.959106445,76.0,530,fast,False
8,-7.313049316,48.0,531,slow,False
8,-10.00701904,76.0,532,moderate,False
8,-7.455596924,56.0,534,slow,False
8,1.360382080078125,80.0,535,moderate,False
8,-9.264007568,68.0,536,fast,False
8,-2.100708008,84.0,537,slow,False
8,-18.13787842,40.0,538,moderate,False
8,5.695556641,88.0,539,fast,False
8,-5.581359863,60.0,540,slow,False
8,-29.5380249,44.0,541,moderate,False
8,-41.08340454,72.0,544,moderate,False
8,-10.77230835,92.0,546,slow,False
8,-13.21859741,88.0,547,moderate,False
8,10.665435791015623,64.0,549,slow,False
8,-13.63659668,92.0,550,moderate,False
8,-9.937957764,72.0,552,slow,False
8,19.8059082,84.0,553,moderate,False
8,-11.30895996,44.0,555,slow,False
8,27.90783691,100.0,556,moderate,False
8,-18.58642578,56.0,557,fast,False
8,8.057739258,52.0,561,slow,False
8,-3.138946533,56.0,562,moderate,False
8,-3.408721924,72.0,563,fast,False
8,24.641326904296875,76.0,564,slow,False
8,3.557891845703125,80.0,567,slow,False
8,21.701934814453125,68.0,568,moderate,False
8,5.803344727,84.0,569,fast,False
8,-0.63092041,96.0,570,slow,False
8,27.70294189453125,100.0,575,fast,False
9,-5.566070557,70.0,0,slow,False
9,16.41479492,70.0,1,slow,False
9,12.590728759765623,70.0,2,slow,False
9,8.932189941,70.0,3,slow,False
9,2.954650879,70.0,4,slow,False
9,-19.47836304,70.0,5,slow,False
9,12.908843994140623,70.0,7,slow,False
9,13.36761474609375,70.0,8,slow,False
9,25.663787841796875,70.0,9,slow,False
9,34.1574707,70.0,10,slow,False
9,8.880523681640625,70.0,11,slow,False
9,5.149993896484375,70.0,12,slow,False
9,14.546844482421877,70.0,13,slow,False
9,6.346221923828125,70.0,14,slow,False
9,17.339813232421875,70.0,15,slow,False
9,21.54223633,70.0,19,slow,False
9,19.72076416015625,70.0,21,slow,False
9,39.310882568359375,70.0,22,slow,False
9,19.574981689453125,70.0,25,slow,False
9,32.95391845703125,70.0,32,slow,False
9,0.525299072,97.44680851063825,51,slow,False
9,24.165740966796875,80.0,97,moderate,False
9,-20.58093262,48.0,98,fast,False
9,-5.903778076,40.0,101,fast,False
9,-34.48342896,40.0,106,moderate,False
9,-4.886108398,68.0,107,fast,False
9,-4.620788574,44.0,108,slow,False
9,13.771514892578123,92.0,109,moderate,False
9,-2.540008545,76.0,110,fast,False
9,30.298492431640625,96.0,112,moderate,False
9,-1.000640869,52.0,113,fast,False
9,-5.266174316,64.0,116,fast,False
9,-9.036437988,44.0,118,moderate,False
9,5.444702148,60.0,119,fast,False
9,0.377624512,56.0,121,moderate,False
9,-4.28137207,56.0,122,fast,False
9,19.228668212890625,96.0,123,slow,False
9,17.896148681640625,68.0,124,moderate,False
9,3.857208251953125,100.0,125,fast,False
9,-0.38067627,40.0,126,slow,False
9,12.53875732421875,88.0,127,moderate,False
9,-14.9380188,72.0,128,fast,False
9,5.631866455078125,76.0,129,slow,False
9,0.185119629,64.0,130,moderate,False
9,5.147094727,92.0,131,fast,False
9,9.705963134765623,64.0,132,slow,False
9,32.352508544921875,100.0,133,moderate,False
9,-22.87081909,44.0,134,fast,False
9,21.80389404296875,84.0,135,slow,False
9,9.843811035,84.0,136,moderate,False
9,10.779571533203123,88.0,137,fast,False
9,7.612335205078125,88.0,138,slow,False
9,-15.76290894,48.0,139,moderate,False
9,11.224578857421877,80.0,140,fast,False
9,-11.16027832,72.0,141,slow,False
9,11.04913330078125,52.0,142,moderate,False
9,31.653045654296875,84.0,143,fast,False
9,3.451690673828125,56.0,144,slow,False
9,-15.26638794,88.0,145,moderate,False
9,35.854644775390625,100.0,146,fast,False
9,-3.027099609,64.0,148,moderate,False
9,19.234588623046875,92.0,149,fast,False
9,-11.90847778,80.0,151,moderate,False
9,-6.142333984,64.0,152,fast,False
9,10.24578857421875,40.0,153,slow,False
9,12.35028076171875,40.0,154,moderate,False
9,4.250091552734375,52.0,155,fast,False
9,15.52587891,80.0,156,slow,False
9,-13.78701782,48.0,157,moderate,False
9,12.54754638671875,88.0,158,fast,False
9,19.751495361328125,96.0,159,slow,False
9,-10.11984253,84.0,160,moderate,False
9,-19.64050293,60.0,161,fast,False
9,14.87384033203125,92.0,162,slow,False
9,29.89340209960937,100.0,163,moderate,False
9,-3.329711914,68.0,164,fast,False
9,15.91235352,100.0,165,slow,False
9,4.310333251953125,96.0,166,moderate,False
9,4.503143310546875,88.0,168,slow,False
9,2.065887451171875,56.0,169,moderate,False
9,17.300384521484375,76.0,170,fast,False
9,11.785980224609377,64.0,171,slow,False
9,12.417999267578123,92.0,172,moderate,False
9,0.657043457,96.0,173,fast,False
9,17.70129395,76.0,174,slow,False
9,-17.48516846,76.0,175,moderate,False
9,-8.414306641,56.0,176,fast,False
9,19.990386962890625,72.0,177,slow,False
9,2.202301025390625,60.0,178,moderate,False
9,-1.1300354,48.0,179,fast,False
9,4.296264648,44.0,180,slow,False
9,10.63397216796875,68.0,181,moderate,False
9,26.863433837890625,80.0,182,fast,False
9,7.955627441,84.0,183,slow,False
9,-5.429321289,44.0,184,moderate,False
9,30.912017822265625,84.0,185,fast,False
9,9.947387695,60.0,186,slow,False
9,9.441040039,72.0,187,moderate,False
9,14.99615478515625,72.0,188,fast,False
9,-5.795135498,48.0,189,slow,False
9,-18.61798096,52.0,190,moderate,False
9,-16.07876587,44.0,191,fast,False
9,19.044952392578125,88.0,193,moderate,False
9,-15.87997437,40.0,194,fast,False
9,14.39257813,80.0,195,slow,False
9,-8.502197266,64.0,196,moderate,False
9,4.924530029296875,76.0,197,fast,False
9,8.812225341796875,48.0,198,slow,False
9,1.890014648,44.0,199,moderate,False
9,-13.94476318,60.0,200,fast,False
9,0.789825439,72.0,201,slow,False
9,-5.449371338,48.0,202,moderate,False
9,15.933746337890623,92.0,203,fast,False
9,-6.120117188,56.0,205,moderate,False
9,-3.595703125,44.0,206,fast,False
9,17.131744384765625,100.0,207,slow,False
9,8.533935547,100.0,208,moderate,False
9,-19.49182129,56.0,209,fast,False
9,-2.746490479,40.0,210,slow,False
9,11.05212402,96.0,211,moderate,False
9,26.10778809,96.0,212,fast,False
9,1.589355469,56.0,213,slow,False
9,6.470916748046875,72.0,214,moderate,False
9,24.31036376953125,100.0,215,fast,False
9,9.644042969,84.0,216,slow,False
9,-8.208740234,40.0,217,moderate,False
9,6.695068359,84.0,218,fast,False
9,2.424194336,68.0,219,slow,False
9,-8.260894775,52.0,220,moderate,False
