subject,horizontal_difference,ball_position,trial_number,condition,backswing
7,-2.469787598,49.4435879595486,354,slow,False
7,16.685882568359375,40.0,355,moderate,False
7,23.72052001953125,87.24970189555864,356,fast,False
7,-3.726715088,91.53072878119353,357,slow,False
7,10.295989990234377,84.58131034663081,358,moderate,False
7,-8.010894775,91.53072878119353,359,fast,False
7,9.151031494140623,42.36140415120647,360,slow,False
7,2.505249023,91.20131367401365,361,moderate,False
7,-2.074005127,90.23806095237066,362,fast,False
7,2.197113037109375,56.02960307257811,364,moderate,False
7,-7.436401367,56.02960307257811,365,fast,False
7,-5.128723145,88.6347197256437,366,slow,False
7,18.61090087890625,87.24970189555864,367,moderate,False
7,-10.0567627,91.20131367401365,369,slow,False
7,7.685394287109375,85.60818572427557,370,moderate,False
7,-21.64215088,44.85838024598768,371,fast,False
7,13.433380126953123,85.60818572427557,372,slow,False
7,-14.91513062,49.60296474684231,373,moderate,False
7,-0.055297852,53.94270995533385,374,fast,False
7,-6.419921875,94.39181427572443,375,slow,False
7,-9.266326904,42.36140415120647,377,fast,False
7,12.40966797,44.85838024598768,379,moderate,False
7,32.270782470703125,49.4435879595486,380,fast,False
7,-8.342132568,84.58131034663081,381,slow,False
7,14.83221435546875,49.4435879595486,382,moderate,False
7,1.037139892578125,91.20131367401365,383,fast,False
7,11.056915283203123,42.83571545906717,384,slow,False
7,6.657623291015625,54.39181427572443,385,moderate,False
7,21.89196777,48.46927121880648,386,fast,False
7,16.542999267578125,57.16428454093283,387,slow,False
7,10.814849853515623,57.16428454093283,388,moderate,False
7,12.32330322265625,80.0,389,fast,False
7,5.11895752,48.46927121880648,390,slow,False
7,16.470672607421875,43.62814049290805,391,moderate,False
7,15.05010986328125,83.9703969274219,392,fast,False
7,-3.631347656,92.03815702832938,393,slow,False
7,-2.925109863,48.46927121880648,394,moderate,False
7,20.716766357421875,57.16428454093283,395,fast,False
7,2.911193848,50.71635632199558,397,moderate,False
7,20.642974853515625,50.71635632199558,398,fast,False
7,7.249755859,92.38816532686305,400,moderate,False
7,0.885406494,58.1937383228769,401,fast,False
7,-6.478942871,83.9703969274219,402,slow,False
7,1.275939941,86.6771777529471,404,fast,False
7,14.266387939453123,100.0,405,slow,False
7,-3.947845459,92.03815702832938,406,moderate,False
7,-6.804107666,43.9703969274219,407,fast,False
7,-7.17401123,92.38816532686305,408,slow,False
7,11.892486572265623,43.9703969274219,409,moderate,False
7,4.830688477,86.6771777529471,411,slow,False
7,-30.75964355,54.39181427572443,413,fast,False
7,4.072021484,93.12748002486218,414,slow,False
7,-8.567260742,100.0,415,moderate,False
7,8.268005371,93.12748002486218,416,fast,False
7,9.592834473,58.1937383228769,417,slow,False
7,11.968902587890623,93.3228222470529,418,moderate,False
7,5.324310302734375,80.0,420,slow,False
7,19.963348388671875,93.12748002486218,421,moderate,False
7,-4.393859863,83.9703969274219,424,moderate,False
7,21.21395874023437,43.62814049290805,426,slow,False
7,17.885223388671875,86.6771777529471,427,moderate,False
7,24.55010986328125,100.0,428,fast,False
7,-0.418640137,93.3228222470529,429,slow,False
7,-5.279998779,58.1937383228769,430,moderate,False
7,-11.98724365,93.3228222470529,431,fast,False
7,-6.193267822,97.16428454093283,432,slow,False
7,-12.36813354,85.36984990261463,433,moderate,False
7,-1.675292969,85.83693735997825,435,slow,False
7,-15.14242554,47.24970189555864,437,fast,False
7,11.33599853515625,88.30212903327381,438,slow,False
7,2.743621826171875,49.9206729926358,439,moderate,False
7,-4.619995117,98.87344153505668,441,slow,False
7,-21.51480103,85.83693735997825,442,moderate,False
7,1.123931884765625,50.5564120404514,446,fast,False
7,-4.603607178,91.69787096672619,447,slow,False
7,-9.898925781,54.63015009738537,448,moderate,False
7,-11.17785645,49.9206729926358,449,fast,False
7,0.985717773,55.41868965336918,450,slow,False
7,-11.23257446,47.24970189555864,451,moderate,False
7,-20.78961182,55.41868965336918,452,fast,False
7,13.47717285,85.36984990261463,453,slow,False
7,0.572723389,97.16428454093283,454,moderate,False
7,-15.84707642,46.47662616877519,456,slow,False
7,-7.239196777,87.06320054388573,457,moderate,False
7,-13.88162231,46.47662616877519,458,fast,False
7,11.12591552734375,87.06320054388573,459,slow,False
7,0.268432617,46.27023827144327,460,moderate,False
7,6.107788086,54.63015009738537,461,fast,False
7,-1.891052246,80.22711047760343,462,slow,False
7,8.114288330078125,91.69787096672619,463,moderate,False
7,-4.073028564,80.22711047760343,464,fast,False
7,12.057769775390623,49.9206729926358,465,slow,False
7,0.015411377,55.41868965336918,466,moderate,False
7,4.584594727,85.36984990261463,467,fast,False
7,6.30682373,50.5564120404514,468,slow,False
7,-9.432281494,55.71348330079421,469,moderate,False
7,5.671203613,91.69787096672619,470,fast,False
7,22.6262207,98.87344153505668,472,moderate,False
7,9.504821777,46.27023827144327,474,slow,False
7,0.124908447,50.5564120404514,475,moderate,False
7,-5.601135254,85.83693735997825,476,fast,False
7,7.886505126953125,55.71348330079421,477,slow,False
7,-13.06015015,80.22711047760343,478,moderate,False
7,-15.57373047,55.71348330079421,479,fast,False
7,12.018157958984377,51.69787096672618,480,slow,False
7,-2.892150879,40.0,481,moderate,False
7,-5.718811035,48.30212903327382,482,fast,False
7,5.313537598,51.20131367401364,483,slow,False
7,8.200836181640625,89.76193904762934,484,moderate,False
7,-9.117156982,84.85838024598768,485,fast,False
7,7.607208251953125,92.75029810444136,486,slow,False
7,-14.41018677,51.20131367401364,487,moderate,False
7,-7.998596191,48.13306719004297,488,fast,False
7,4.940765380859375,48.13306719004297,489,slow,False
7,-14.00750732,90.8770372081069,490,moderate,False
7,-8.46875,89.76193904762934,491,fast,False
7,-12.5340271,100.0,492,slow,False
7,-11.41400146,51.69787096672618,493,moderate,False
7,-15.10214233,56.74689613075467,494,fast,False
7,-6.946258545,91.3652802743563,495,slow,False
7,-17.72268677,48.30212903327382,496,moderate,False
7,-0.489471436,82.36140415120647,497,fast,False
7,7.884277344,56.74689613075467,499,moderate,False
7,-4.915252686,56.37185950709195,500,fast,False
7,-19.69699097,89.76193904762934,501,slow,False
7,10.160797119140623,93.72976172855674,502,moderate,False
7,-12.25021362,91.3652802743563,503,fast,False
7,-21.71356201,93.72976172855674,504,slow,False
7,-11.59698486,84.85838024598768,505,moderate,False
7,-8.799743652,93.72976172855674,506,fast,False
7,3.434661865234375,56.74689613075467,507,slow,False
7,-8.995025635,82.36140415120647,508,moderate,False
7,6.111053466796875,56.37185950709195,510,slow,False
7,8.50793457,48.13306719004297,511,moderate,False
7,-7.950714111,51.20131367401364,512,fast,False
7,-1.652160645,82.36140415120647,513,slow,False
7,-8.12322998,47.96184297167063,514,moderate,False
7,-7.352813721,90.8770372081069,515,fast,False
7,1.981445313,47.96184297167063,516,slow,False
7,-20.04595947,47.96184297167063,518,fast,False
7,23.232818603515625,91.3652802743563,520,moderate,False
7,-23.25131226,48.30212903327382,522,slow,False
7,-1.67678833,100.0,523,moderate,False
7,-11.68310547,92.75029810444136,524,fast,False
7,-11.79165649,84.85838024598768,525,slow,False
7,-17.07705688,56.37185950709195,526,moderate,False
7,-28.21514893,51.69787096672618,527,fast,False
7,-0.387664795,45.12049901048218,528,slow,False
7,2.290008544921875,94.87950098951781,529,moderate,False
7,-4.31036377,89.4435879595486,530,fast,False
7,-9.030029297,81.12655846494332,531,slow,False
7,6.783294677734375,96.74689613075468,532,moderate,False
7,-2.920593262,94.87950098951781,533,fast,False
7,-22.56591797,90.0793270073642,535,moderate,False
7,-8.470977783,89.1229627918931,536,fast,False
7,-7.102813721,52.03815702832937,537,slow,False
7,-20.59152222,89.1229627918931,538,moderate,False
7,-5.285858154,90.0793270073642,539,fast,False
7,-12.59268188,87.43245228219534,540,slow,False
7,-25.13046265,47.43245228219534,541,moderate,False
7,-9.624450684,96.74689613075468,542,fast,False
7,-4.152832031,43.25310386924533,543,slow,False
7,-19.89334106,45.12049901048218,544,moderate,False
7,4.645751953,87.43245228219534,545,fast,False
7,-7.904327393,43.25310386924533,547,moderate,False
7,-31.25302124,52.03815702832937,548,fast,False
7,-20.18936157,89.4435879595486,549,slow,False
7,-16.55697632,57.63859584879353,550,moderate,False
7,15.418304443359377,97.63859584879353,551,fast,False
7,-13.74221802,90.0793270073642,552,slow,False
7,-25.07528687,58.87344153505668,553,moderate,False
7,-27.79083252,58.87344153505668,554,fast,False
7,-4.141052246,53.12748002486219,555,slow,False
7,-2.636749268,52.03815702832937,556,moderate,False
7,-21.42385864,57.63859584879353,557,fast,False
7,-4.540344238,87.43245228219534,559,moderate,False
7,-18.44189453,44.58131034663082,560,fast,False
7,-9.50994873,97.63859584879353,561,slow,False
7,-29.66015625,53.12748002486219,562,moderate,False
7,-22.49816895,43.25310386924533,563,fast,False
7,-4.536590576,57.63859584879353,564,slow,False
7,-4.30758667,44.58131034663082,565,moderate,False
7,-0.574371338,94.87950098951781,567,slow,False
7,-12.34820557,89.4435879595486,568,moderate,False
7,-22.78939819,53.12748002486219,569,fast,False
7,-4.816864014,96.74689613075468,570,slow,False
7,6.689575195,97.63859584879353,571,moderate,False
7,-7.034637451,47.43245228219534,572,fast,False
7,-20.54598999,89.1229627918931,573,slow,False
7,-20.73550415,81.12655846494332,574,moderate,False
7,-23.09182739,81.12655846494332,575,fast,False
8,20.08886719,70.0,0,slow,False
8,20.67657470703125,70.0,1,slow,False
8,-7.397399902,70.0,2,slow,False
8,16.21844482421875,70.0,3,slow,False
8,12.39080810546875,70.0,4,slow,False
8,14.872528076171877,70.0,5,slow,False
8,4.362670898,70.0,8,slow,False
8,27.259246826171875,70.0,11,slow,False
8,-2.172210693,70.0,13,slow,False
8,17.01611328,70.0,14,slow,False
8,17.247406005859375,70.0,16,slow,False
8,15.215423583984377,70.0,18,slow,False
8,11.16345215,70.0,20,slow,False
8,25.131317138671875,70.0,21,slow,False
8,19.14428711,70.0,26,slow,False
8,-3.198516846,70.0,28,slow,False
8,23.226715087890625,70.0,31,slow,False
8,29.288604736328125,70.0,35,slow,False
8,14.804595947265623,70.0,36,slow,False
8,12.4230957,70.0,39,slow,False
8,40.82580566,70.0,40,slow,False
8,9.779052734,70.0,42,slow,False
8,-4.272491455,70.0,44,slow,False
8,-6.994873047,70.0,45,slow,False
8,23.30877685546875,70.0,46,slow,False
8,6.668975830078125,70.0,47,slow,False
8,24.19024658203125,55.14161975401232,48,slow,False
8,-19.03378296,91.86693280995704,49,slow,False
8,-4.881256104,93.94270995533385,50,slow,False
8,11.347259521484377,90.71635632199558,51,slow,False
8,9.591644287109377,49.76193904762934,52,slow,False
8,7.692871094,85.12049901048219,53,slow,False
8,31.80334473,85.12049901048219,54,slow,False
8,-4.700286865,86.27023827144328,55,slow,False
8,-17.70425415,87.61183467313695,56,slow,False
8,-2.670806885,51.3652802743563,58,slow,False
8,39.991546630859375,49.76193904762934,59,slow,False
8,33.121917724609375,40.22711047760342,60,slow,False
8,6.071838379,52.2118060213586,61,slow,False
8,14.530364990234377,49.76193904762934,62,slow,False
8,-2.119812012,53.72976172855673,64,slow,False
8,9.684997559,55.14161975401232,65,slow,False
8,5.215606689453125,52.93679945611427,66,slow,False
8,6.216400146484375,51.03862921515923,67,slow,False
8,34.32409668,52.2118060213586,69,slow,False
8,50.66436767578125,40.22711047760342,70,slow,False
8,-2.683868408,52.93679945611427,71,slow,False
8,2.525695801,86.05729004466616,72,slow,False
8,32.846527099609375,52.2118060213586,74,slow,False
8,28.23626708984375,53.72976172855673,75,slow,False
8,6.484436035,51.3652802743563,76,slow,False
8,12.526580810546877,93.94270995533385,77,slow,False
8,5.584442138671875,52.93679945611427,78,slow,False
8,3.725738525390625,86.05729004466616,79,slow,False
8,-0.714660645,95.41868965336919,80,slow,False
8,31.07659912109375,86.27023827144328,81,slow,False
8,23.34729004,90.71635632199558,82,slow,False
8,39.11340332,87.61183467313695,83,slow,False
8,12.79333496,86.05729004466616,84,slow,False
8,5.721832275390625,91.86693280995704,85,slow,False
8,39.32598876953125,86.27023827144328,86,slow,False
8,47.854034423828125,55.14161975401232,88,slow,False
8,12.049530029296877,95.41868965336919,91,slow,False
8,21.163543701171875,51.03862921515923,94,slow,False
8,40.95327758789063,95.41868965336919,95,slow,False
8,-3.454528809,45.60818572427557,97,moderate,False
8,12.283721923828123,91.03862921515923,98,fast,False
8,18.950958251953125,60.0,99,slow,False
8,-19.90371704,45.36984990261463,101,fast,False
8,27.907928466796875,45.36984990261463,102,slow,False
8,12.763580322265623,50.0793270073642,103,moderate,False
8,37.42218017578125,50.3970352531577,104,fast,False
8,6.661224365234375,92.93679945611427,105,slow,False
8,45.261566162109375,81.8062616771231,108,slow,False
8,26.538726806640625,48.79868632598636,109,moderate,False
8,-10.21893311,88.79868632598635,110,fast,False
8,30.123443603515625,44.28651669920579,111,slow,False
8,4.552337646484375,48.6347197256437,113,fast,False
8,31.479522705078125,89.9206729926358,114,slow,False
8,4.360229492,44.28651669920579,115,moderate,False
8,19.39941406,91.03862921515923,117,slow,False
8,-4.073028564,45.36984990261463,118,moderate,False
8,-11.04711914,94.63015009738537,119,fast,False
8,9.257354736328123,94.63015009738537,120,slow,False
8,2.057800293,60.0,121,moderate,False
8,16.02239990234375,44.28651669920579,122,fast,False
8,18.947479248046875,50.0793270073642,123,slow,False
8,-12.68966675,88.79868632598635,124,moderate,False
8,-22.43862915,81.8062616771231,125,fast,False
8,10.892486572265623,88.79868632598635,126,slow,False
8,24.02124023,60.0,128,fast,False
8,2.981933594,90.3970352531577,129,slow,False
8,19.36312866210937,50.3970352531577,130,moderate,False
8,14.997283935546877,50.3970352531577,132,slow,False
8,7.397369384765625,90.3970352531577,133,moderate,False
8,11.48669434,48.79868632598636,135,slow,False
8,-1.070831299,81.8062616771231,136,moderate,False
8,-24.09533691,89.9206729926358,137,fast,False
8,21.22344970703125,45.60818572427557,138,slow,False
8,-18.69143677,89.9206729926358,139,moderate,False
8,4.828125,50.0793270073642,140,fast,False
8,14.31079102,93.52337383122482,141,slow,False
8,-3.998596191,94.63015009738537,142,moderate,False
8,-20.59103394,93.52337383122482,143,fast,False
8,39.96920776367188,47.06320054388573,144,slow,False
8,-12.97659302,94.16306264002175,145,moderate,False
8,18.19384766,52.56754771780466,148,moderate,False
8,-24.58428955,96.0296030725781,149,fast,False
8,23.06622314453125,54.87950098951782,150,slow,False
8,2.374206543,41.12655846494332,151,moderate,False
8,-2.85546875,41.12655846494332,152,fast,False
8,13.665191650390623,96.0296030725781,153,slow,False
8,14.05535888671875,54.87950098951782,154,moderate,False
8,1.11529541,54.87950098951782,155,fast,False
8,25.24829102,52.56754771780466,156,slow,False
8,-5.879241943,99.77288952239657,157,moderate,False
8,13.78045654296875,53.52337383122481,159,slow,False
8,-0.100189209,53.52337383122481,160,moderate,False
8,12.8795166,94.16306264002175,162,slow,False
8,19.54260254,47.06320054388573,163,moderate,False
8,4.185150146484375,52.56754771780466,164,fast,False
8,9.940124512,99.77288952239657,165,slow,False
8,3.620880126953125,46.05729004466615,166,moderate,False
8,-21.99307251,94.16306264002175,167,fast,False
8,22.12890625,83.25310386924532,168,slow,False
8,22.58065795898437,50.23806095237066,169,moderate,False
8,0.039886475,86.87251997513782,170,fast,False
8,18.450958251953125,88.46927121880647,171,slow,False
8,23.2421875,86.87251997513782,174,slow,False
8,5.156005859,88.46927121880647,175,moderate,False
8,15.156097412109377,80.0,178,moderate,False
8,-14.50177002,90.5564120404514,179,fast,False
8,34.3470459,41.12655846494332,180,slow,False
8,3.65447998,48.96137078484077,182,fast,False
8,33.967926025390625,48.96137078484077,183,slow,False
8,19.47021484,83.25310386924532,184,moderate,False
8,2.34173584,47.06320054388573,185,fast,False
8,-5.2605896,86.87251997513782,187,moderate,False
8,-23.14877319,88.46927121880647,188,fast,False
8,40.797760009765625,46.05729004466615,189,slow,False
8,1.542236328,48.96137078484077,190,moderate,False
8,-12.6675415,83.25310386924532,191,fast,False
8,16.48004150390625,87.7881939786414,192,slow,False
8,22.208892822265625,47.61183467313696,193,moderate,False
8,21.239227294921875,50.8770372081069,194,fast,False
8,15.10559082,47.61183467313696,195,slow,False
8,-18.58914185,89.28364367800442,197,fast,False
8,16.26513672,89.6029647468423,198,slow,False
8,11.042816162109377,84.28651669920579,199,moderate,False
8,-17.9057312,87.7881939786414,200,fast,False
8,30.398895263671875,50.8770372081069,201,slow,False
8,2.280487060546875,50.8770372081069,202,moderate,False
8,26.01495361328125,59.77288952239657,203,fast,False
8,30.52770996,46.6771777529471,204,slow,False
8,-5.968322754,88.96137078484077,205,moderate,False
8,-29.80630493,88.96137078484077,206,fast,False
8,23.76055908203125,84.28651669920579,207,slow,False
8,20.53280639648437,46.6771777529471,208,moderate,False
