subject,horizontal_difference,ball_position,trial_number,condition,backswing
8,-9.636871338,46.05729004466615,65,fast,False
8,3.136993408203125,94.16306264002175,66,slow,False
8,0.997558594,47.06320054388573,67,moderate,False
8,-4.772735596,52.56754771780466,68,fast,False
8,4.598022461,99.77288952239657,69,slow,False
8,-26.99502563,46.05729004466615,70,moderate,False
8,-4.699249268,94.16306264002175,71,fast,False
8,1.899719238,83.25310386924532,72,slow,False
8,-11.99514771,50.23806095237066,73,moderate,False
8,-8.791900635,86.87251997513782,74,fast,False
8,-3.05770874,88.46927121880647,75,slow,False
8,7.575744629,96.0296030725781,76,moderate,False
8,17.800811767578125,99.77288952239657,77,fast,False
8,1.836761474609375,86.87251997513782,78,slow,False
8,-3.020935059,88.46927121880647,79,moderate,False
8,-24.02041626,50.23806095237066,80,fast,False
8,4.340606689453125,50.23806095237066,81,slow,False
8,-8.598693848,80.0,82,moderate,False
8,2.038391113,90.5564120404514,83,fast,False
8,5.618194580078125,41.12655846494332,84,slow,False
8,-1.046386719,90.5564120404514,85,moderate,False
8,-20.52035522,48.96137078484077,86,fast,False
8,10.60693359,48.96137078484077,87,slow,False
8,0.90524292,83.25310386924532,88,moderate,False
8,-17.54318237,47.06320054388573,89,fast,False
8,4.568267822265625,80.0,90,slow,False
8,-3.353912354,86.87251997513782,91,moderate,False
8,9.206481934,88.46927121880647,92,fast,False
8,4.710205078,46.05729004466615,93,slow,False
8,-26.0045166,48.96137078484077,94,moderate,False
8,-2.854766846,83.25310386924532,95,fast,False
8,0.620178223,87.7881939786414,96,slow,False
8,-25.87310791,47.61183467313696,97,moderate,False
8,-8.710388184,50.8770372081069,98,fast,False
8,11.61633301,47.61183467313696,99,slow,False
8,28.49804688,89.28364367800442,100,moderate,False
8,14.99603271484375,89.28364367800442,101,fast,False
8,3.470001220703125,89.6029647468423,102,slow,False
8,14.593658447265623,84.28651669920579,103,moderate,False
8,2.199981689453125,87.7881939786414,104,fast,False
8,7.735168457,50.8770372081069,105,slow,False
8,-7.323272705,50.8770372081069,106,moderate,False
8,-3.768035889,59.77288952239657,107,fast,False
8,6.896148681640625,46.6771777529471,108,slow,False
8,10.54168701171875,88.96137078484077,109,moderate,False
8,-5.874969482,88.96137078484077,110,fast,False
8,5.231811523,84.28651669920579,111,slow,False
8,-23.8916626,46.6771777529471,112,moderate,False
8,-2.828430176,47.61183467313696,113,fast,False
8,1.646179199,87.96184297167063,114,slow,False
8,-0.830566406,53.3228222470529,115,moderate,False
8,-0.38381958,53.3228222470529,116,fast,False
8,15.140716552734377,89.28364367800442,117,slow,False
8,6.891937255859375,59.77288952239657,118,moderate,False
8,-2.74029541,46.87251997513781,119,fast,False
8,12.187591552734377,53.3228222470529,120,slow,False
8,6.064117431640625,87.96184297167063,121,moderate,False
8,5.617889404296875,87.96184297167063,122,fast,False
8,11.02978516,45.83693735997825,123,slow,False
8,-0.344665527,49.28364367800443,124,moderate,False
8,21.93786621,84.28651669920579,125,fast,False
8,15.34606934,96.37185950709195,126,slow,False
8,2.895446777,96.37185950709195,127,moderate,False
8,-15.3812561,89.6029647468423,128,fast,False
8,4.576812744140625,95.71348330079421,129,slow,False
8,-6.216064453,45.83693735997825,130,moderate,False
8,-8.465240479,45.83693735997825,131,fast,False
8,7.741363525390625,59.77288952239657,132,slow,False
8,28.06475830078125,95.71348330079421,133,moderate,False
8,-2.45880127,96.37185950709195,134,fast,False
8,7.534027099609375,49.28364367800443,135,slow,False
8,10.10211181640625,89.6029647468423,136,moderate,False
8,-5.062347412,46.6771777529471,137,fast,False
8,0.681732178,88.96137078484077,138,slow,False
8,-15.52798462,46.87251997513781,139,moderate,False
8,-3.909484863,95.71348330079421,140,fast,False
8,2.191955566,46.87251997513781,141,slow,False
8,-14.31585693,87.7881939786414,142,moderate,False
8,-3.132202148,49.28364367800443,143,fast,False
8,6.672576904296875,91.86693280995704,144,slow,False
8,-7.937438965,86.05729004466616,145,moderate,False
8,-3.275360107,49.76193904762934,146,fast,False
8,-16.3137207,51.03862921515923,148,moderate,False
8,21.71307373046875,93.94270995533385,149,fast,False
8,-1.505126953,87.61183467313695,150,slow,False
8,-6.932617188,40.22711047760342,151,moderate,False
8,-1.656158447,52.2118060213586,152,fast,False
8,8.213378906,85.12049901048219,153,slow,True
8,2.081573486328125,95.41868965336919,154,moderate,False
8,-4.880889893,86.27023827144328,155,fast,False
8,3.368652344,86.05729004466616,156,slow,False
8,-4.002166748,86.27023827144328,157,moderate,False
8,-12.03158569,87.61183467313695,158,fast,False
8,2.565979004,86.27023827144328,159,slow,False
8,-10.30801392,87.61183467313695,160,moderate,False
8,-9.626953125,86.05729004466616,161,fast,False
8,7.780548095703125,55.14161975401232,162,slow,False
8,7.553131103515625,90.71635632199558,163,moderate,False
8,-4.850830078,85.12049901048219,164,fast,False
8,11.82727051,51.03862921515923,165,slow,False
8,-13.19827271,51.3652802743563,166,moderate,False
8,-9.274047852,91.86693280995704,167,fast,False
8,-9.442565918,53.72976172855673,169,moderate,False
8,10.405731201171877,53.72976172855673,171,slow,False
8,1.957336426,85.12049901048219,172,moderate,False
8,-2.350311279,55.14161975401232,173,fast,False
8,8.883544922,90.71635632199558,174,slow,False
8,-41.08145142,52.93679945611427,175,moderate,False
8,-0.603088379,51.3652802743563,176,fast,False
8,11.68975830078125,40.22711047760342,177,slow,False
8,5.614898681640625,49.76193904762934,178,moderate,False
8,7.678588867,51.03862921515923,179,fast,False
8,0.078674316,95.41868965336919,180,slow,False
8,-1.83984375,52.2118060213586,181,moderate,False
8,-0.671295166,52.93679945611427,182,fast,False
8,8.463256836,49.76193904762934,183,slow,False
8,1.020019531,93.94270995533385,184,moderate,False
8,2.170379638671875,95.41868965336919,185,fast,False
8,3.144134521484375,51.3652802743563,186,slow,False
8,4.682891845703125,91.86693280995704,187,moderate,False
8,-17.21914673,40.22711047760342,188,fast,False
8,5.148895263671875,52.2118060213586,189,slow,False
8,3.821929931640625,55.14161975401232,190,moderate,False
8,6.014556884765625,53.72976172855673,191,fast,False
8,1.765136719,51.86693280995703,192,slow,False
8,-0.851013184,83.62814049290805,194,fast,False
8,11.59002685546875,83.62814049290805,195,slow,False
8,-10.15649414,49.1229627918931,196,moderate,False
8,1.902526855,52.38816532686304,197,fast,False
8,11.740142822265623,54.16306264002175,198,slow,False
8,8.405761719,52.75029810444136,199,moderate,False
8,2.989929199,82.83571545906717,200,fast,False
8,3.21661377,86.4766261687752,201,slow,False
8,-0.161529541,51.86693280995703,202,moderate,False
8,-9.568511963,41.8062616771231,203,fast,False
8,12.31915283203125,47.78819397864141,204,slow,False
8,11.79595947265625,52.38816532686304,205,moderate,False
8,10.92437744140625,98.1937383228769,207,slow,False
8,3.795745849609375,51.53072878119352,208,moderate,False
8,5.338195801,51.53072878119352,209,fast,False
8,20.439666748046875,52.38816532686304,210,slow,False
8,9.121490478515623,88.13306719004298,211,moderate,False
8,-0.485961914,47.78819397864141,212,fast,False
8,9.270904541015623,92.56754771780466,213,slow,False
8,0.212677002,47.78819397864141,214,moderate,False
8,5.723907470703125,54.16306264002175,215,fast,False
8,-1.296844482,88.13306719004298,216,slow,False
8,5.270355224609375,86.4766261687752,217,moderate,False
8,-6.596343994,98.1937383228769,218,fast,False
8,7.913391113,41.8062616771231,219,slow,False
8,17.973175048828125,98.1937383228769,220,moderate,False
8,0.395690918,49.1229627918931,222,slow,False
8,5.412078857421875,54.16306264002175,223,moderate,False
8,-2.747131348,86.4766261687752,224,fast,False
8,8.199371337890625,92.2118060213586,225,slow,False
8,-15.81842041,82.83571545906717,226,moderate,False
8,-7.975616455,52.75029810444136,227,fast,False
8,0.296722412,95.14161975401232,228,slow,False
8,-0.920166016,41.8062616771231,229,moderate,False
8,0.451080322,49.1229627918931,230,fast,False
8,-3.096191406,51.53072878119352,231,slow,False
8,-4.024627686,95.14161975401232,232,moderate,False
8,-9.790435791,88.13306719004298,233,fast,False
8,-3.260986328,82.83571545906717,234,slow,False
8,-6.622253418,92.56754771780466,235,moderate,False
8,-8.37399292,92.56754771780466,236,fast,False
8,7.713897705078125,52.75029810444136,237,slow,False
8,-7.399902344,83.62814049290805,238,moderate,False
8,-16.4850769,51.86693280995703,239,fast,False
8,4.985595703,56.02960307257811,240,slow,False
8,5.915252685546875,42.36140415120647,241,moderate,False
8,7.261352539,85.60818572427557,242,fast,False
8,12.31530762,87.24970189555864,243,slow,False
8,-0.790679932,94.39181427572443,244,moderate,False
8,-16.8812561,40.0,245,fast,False
8,13.86108398,90.23806095237066,246,slow,False
8,8.813415527,91.53072878119353,247,moderate,False
8,-10.95339966,60.0,248,fast,False
8,1.138092041015625,60.0,249,slow,False
8,2.817596435546875,53.94270995533385,250,moderate,False
8,12.559906005859377,84.58131034663081,251,fast,False
8,-6.150939941,53.94270995533385,252,slow,False
8,-7.836242676,90.23806095237066,253,moderate,False
8,-8.600463867,88.6347197256437,254,fast,False
8,3.523986816,40.0,255,slow,False
8,-0.236816406,60.0,256,moderate,False
8,-1.786499023,49.60296474684231,257,fast,False
8,-0.165588379,49.4435879595486,258,slow,False
8,2.06463623,40.0,259,moderate,False
8,3.924682617,91.53072878119353,261,slow,False
8,2.451385498046875,84.58131034663081,262,moderate,False
8,-6.754638672,42.36140415120647,264,slow,False
8,3.960754395,91.20131367401365,265,moderate,False
8,-7.040374756,90.23806095237066,266,fast,False
8,-1.053894043,49.60296474684231,267,slow,False
8,-2.951690674,56.02960307257811,268,moderate,False
8,0.111999512,56.02960307257811,269,fast,False
8,8.612518310546875,88.6347197256437,270,slow,False
8,-0.674926758,87.24970189555864,271,moderate,False
8,-4.243896484,94.39181427572443,272,fast,False
8,15.141021728515623,91.20131367401365,273,slow,False
8,-3.145202637,85.60818572427557,274,moderate,False
8,-1.311706543,44.85838024598768,275,fast,False
8,-2.378936768,85.60818572427557,276,slow,False
8,2.455932617,49.60296474684231,277,moderate,False
8,-2.335205078,53.94270995533385,278,fast,False
8,-0.451812744,94.39181427572443,279,slow,False
8,-0.77722168,88.6347197256437,280,moderate,False
8,1.229187012,42.36140415120647,281,fast,False
8,-1.71383667,44.85838024598768,282,slow,False
8,3.748901367,44.85838024598768,283,moderate,False
8,-3.083099365,49.4435879595486,284,fast,False
8,1.247131348,84.58131034663081,285,slow,False
8,4.427307129,49.4435879595486,286,moderate,False
8,7.036041259765625,42.83571545906717,288,slow,False
8,0.794891357,54.39181427572443,289,moderate,False
8,1.240112305,48.46927121880648,290,fast,False
8,-0.978668213,57.16428454093283,291,slow,False
8,1.494049072265625,57.16428454093283,292,moderate,False
8,1.458587646484375,80.0,293,fast,False
8,10.507659912109377,48.46927121880648,294,slow,False
8,1.183776855,43.62814049290805,295,moderate,False
8,-1.675506592,83.9703969274219,296,fast,False
8,7.522827148,92.03815702832938,297,slow,False
8,0.225982666,48.46927121880648,298,moderate,False
8,-2.760681152,57.16428454093283,299,fast,False
8,7.601776123046875,50.71635632199558,300,slow,False
8,-2.217559814,50.71635632199558,301,moderate,False
8,-0.160675049,50.71635632199558,302,fast,False
8,7.633728027,43.9703969274219,303,slow,False
8,-13.30709839,92.38816532686305,304,moderate,False
8,3.11932373,58.1937383228769,305,fast,False
8,0.269744873,83.9703969274219,306,slow,False
8,7.856597900390625,80.0,307,moderate,False
8,-8.934509277,86.6771777529471,308,fast,False
8,3.237060547,100.0,309,slow,False
8,-14.20578003,92.03815702832938,310,moderate,False
8,-8.145233154,43.9703969274219,311,fast,False
8,-3.290344238,92.38816532686305,312,slow,False
8,6.306152344,43.9703969274219,313,moderate,False
8,-6.003845215,92.03815702832938,314,fast,False
8,3.658996582,86.6771777529471,315,slow,False
8,-1.550506592,42.83571545906717,316,moderate,False
8,-12.58651733,54.39181427572443,317,fast,False
8,7.868438720703125,93.12748002486218,318,slow,False
8,-2.739929199,100.0,319,moderate,False
8,13.30206298828125,93.12748002486218,320,fast,False
8,6.745422363,58.1937383228769,321,slow,False
8,-2.248901367,93.3228222470529,322,moderate,False
8,-7.410308838,42.83571545906717,323,fast,False
8,0.913696289,80.0,324,slow,False
8,15.73272705078125,93.12748002486218,325,moderate,False
8,-2.158477783,54.39181427572443,327,slow,False
8,2.291656494140625,83.9703969274219,328,moderate,False
8,-10.49969482,43.62814049290805,329,fast,False
8,3.216278076171875,43.62814049290805,330,slow,False
8,-0.734313965,86.6771777529471,331,moderate,False
8,6.650268555,100.0,332,fast,False
8,4.261108398,93.3228222470529,333,slow,False
8,-7.437683105,58.1937383228769,334,moderate,False
8,4.903167724609375,93.3228222470529,335,fast,False
8,12.7532959,97.16428454093283,336,slow,False
8,-5.176177979,85.36984990261463,337,moderate,False
8,-8.679595947,46.27023827144327,338,fast,False
8,1.165405273,85.83693735997825,339,slow,False
8,-2.919677734,88.30212903327381,340,moderate,False
8,-8.469390869,47.24970189555864,341,fast,False
8,2.397064208984375,88.30212903327381,342,slow,False
8,1.097229004,49.9206729926358,343,moderate,False
8,12.60638427734375,97.16428454093283,344,fast,False
8,1.367492676,98.87344153505668,345,slow,False
8,0.09942627,85.83693735997825,346,moderate,False
8,-8.818023682,88.30212903327381,347,fast,False
8,2.013977051,54.63015009738537,348,slow,False
8,-1.411437988,46.47662616877519,349,moderate,False
8,1.405242919921875,50.5564120404514,350,fast,False
8,4.44128418,91.69787096672619,351,slow,False
8,-0.730102539,54.63015009738537,352,moderate,False
8,2.83215332,49.9206729926358,353,fast,False
8,-3.228179932,55.41868965336918,354,slow,False
8,4.219116211,47.24970189555864,355,moderate,False
8,0.653778076,55.41868965336918,356,fast,False
8,-0.533599854,85.36984990261463,357,slow,False
8,11.520965576171877,97.16428454093283,358,moderate,False
8,-1.027069092,46.47662616877519,360,slow,False
8,-5.715789795,87.06320054388573,361,moderate,False
8,-15.65991211,46.47662616877519,362,fast,False
8,1.469604492,87.06320054388573,363,slow,False
8,-1.301361084,46.27023827144327,364,moderate,False
8,1.014495849609375,54.63015009738537,365,fast,False
8,-6.300720215,80.22711047760343,366,slow,False
8,8.548431396484375,91.69787096672619,367,moderate,False
8,-6.055145264,80.22711047760343,368,fast,False
8,0.532501221,49.9206729926358,369,slow,False
8,-4.471008301,55.41868965336918,370,moderate,False
8,-1.527008057,85.36984990261463,371,fast,False
8,4.463714599609375,50.5564120404514,372,slow,False
8,2.573913574,55.71348330079421,373,moderate,False
8,-0.463317871,47.24970189555864,375,slow,False
8,10.364715576171877,98.87344153505668,376,moderate,False
8,-10.89889526,87.06320054388573,377,fast,False
8,7.094299316,46.27023827144327,378,slow,False
8,-2.920715332,50.5564120404514,379,moderate,False
8,-13.15975952,85.83693735997825,380,fast,False
8,-0.984619141,55.71348330079421,381,slow,False
8,2.777832031,80.22711047760343,382,moderate,False
8,-4.127471924,55.71348330079421,383,fast,False
8,6.000335693359375,51.69787096672618,384,slow,False
8,2.446014404296875,40.0,385,moderate,False
8,-3.994049072,48.30212903327382,386,fast,False
8,4.998657227,51.20131367401364,387,slow,False
8,37.0090332,89.76193904762934,388,moderate,False
8,-11.96157837,84.85838024598768,389,fast,False
8,-2.150970459,92.75029810444136,390,slow,False
8,-9.858917236,51.20131367401364,391,moderate,False
8,-2.18371582,48.13306719004297,392,fast,False
8,2.019714355,48.13306719004297,393,slow,False
8,-6.226654053,90.8770372081069,394,moderate,False
8,-9.756774902,89.76193904762934,395,fast,False
8,5.195251465,100.0,396,slow,False
8,-12.94244385,51.69787096672618,397,moderate,False
8,3.442565918,56.74689613075467,398,fast,False
8,8.709533691,91.3652802743563,399,slow,False
8,1.280059814453125,48.30212903327382,400,moderate,False
8,-10.96252441,82.36140415120647,401,fast,False
8,-0.130737305,90.8770372081069,402,slow,False
8,-9.511352539,56.74689613075467,403,moderate,False
8,8.138031005859375,56.37185950709195,404,fast,False
8,7.957946777,89.76193904762934,405,slow,False
8,-2.56817627,93.72976172855674,406,moderate,False
8,-5.780181885,91.3652802743563,407,fast,False
